,time,543,1172,1194,521,1150,566,1195,544,1173
267,267,0.0,0.0,0.0,0.0,0.0,0.0,42.263765976681825,9.42548428237788,39.85316636953688
268,268,0.0,0.0,0.0,0.0,0.0,0.0,42.428687793419726,8.870850604702369,39.42148475460769
269,269,0.0,0.0,0.0,0.0,0.0,0.0,42.59728052171794,8.338826155494715,38.98439039108794
270,270,0.0,0.0,0.0,0.0,0.0,0.0,42.76939997989908,7.834751375888047,38.54184973495443
271,271,0.0,0.0,0.0,0.0,0.0,0.0,42.94489273230097,7.3649986433827195,38.09379818392831
272,272,0.0,0.0,0.0,0.0,0.0,0.0,43.12361196852452,6.937266373246416,37.64019665132086
273,273,0.0,0.0,0.0,0.0,0.0,0.0,43.30540739984517,6.5603161421807386,37.181000325671214
274,274,0.0,0.0,0.0,0.0,0.0,0.0,43.490145581926726,6.2439122754204135,36.716164947584026
275,275,0.0,0.0,0.0,0.0,0.0,0.0,43.67766990223894,5.99803684590951,36.245653992422014
276,276,0.0,0.0,0.0,0.0,0.0,0.0,43.867845869012136,5.832013897940541,35.769424872641196
277,277,0.0,0.0,0.0,0.0,0.0,0.0,44.060531269803626,5.752897834463013,35.28743563698651
278,278,0.0,0.0,0.0,0.0,0.0,0.0,44.25558155736352,5.76446026353824,34.79966805685805
279,279,0.0,0.0,0.0,0.0,0.0,0.0,44.45286914818441,5.866029830529598,34.30607529867447
280,280,0.0,0.0,0.0,0.0,0.0,0.0,44.65225465261841,6.053060204667474,33.8066347490896
281,281,0.0,0.0,0.0,0.0,0.0,0.0,44.85360624676534,6.317708027910584,33.30131786865587
282,282,0.0,0.0,0.0,0.0,0.0,0.0,45.05679949800625,6.650406370624296,32.790106264964265
283,283,0.0,0.0,0.0,0.0,0.0,0.0,45.26169901449111,7.041114998062682,32.2729841452058
284,284,0.0,0.0,0.0,0.0,0.0,0.0,45.46819067509281,7.480269650357542,31.749929521160773
285,285,0.0,0.0,0.0,0.0,0.0,0.0,45.67614514370835,7.959401285534582,31.220940731170103
286,286,0.0,0.0,0.0,0.0,0.0,0.0,45.88544524470936,8.471127298582815,30.686001258183836
287,287,0.0,0.0,0.0,0.0,0.0,0.0,46.09598115003611,9.009369639140218,30.14511618905358
288,288,0.0,0.0,0.0,0.0,0.0,0.0,46.30763725973707,9.568969607921389,29.598275133930848
289,289,0.0,0.0,0.0,0.0,0.0,0.0,46.52030544020586,10.145857720400286,29.045500953076406
290,290,0.0,0.0,0.0,0.0,0.0,0.0,46.733880581092734,10.736507047609763,28.486791005868334
291,291,0.0,0.0,0.0,0.0,0.0,0.0,46.9482522844826,11.33816702305161,27.92216727190258
292,292,0.0,0.0,0.0,0.0,0.0,0.0,47.163329957319355,11.948519607971463,27.351657340254015
293,293,0.0,0.0,0.0,0.0,0.0,0.0,47.379009382675974,12.565568061335156,26.77528330898356
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.187739721536829,26.193072342387445
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.813669352486528,25.605081513361654
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.442185517280222,25.011351539535994
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.072321331919795,24.411929591125144
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.703208628187966,23.806883298703596
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.334104429867608,23.1962896824256
