,time,663,1450,1495,1473,641,686,1451,664,1474
274,274,0.0,0.0,0.0,0.0,0.0,47.421414248764755,0.0,34.7876486531131,41.37747408722606
275,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29551011131678,41.055700718305694
276,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.797608075095084,40.73315073038887
277,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.29394387288976,40.40995471819343
278,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78448940282367,40.08625048215832
279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.269226676007726,39.76218329474203
280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74816688716041,39.43790616930312
281,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.221289803356484,39.113573917350095
282,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.68860525743912,38.78936185667529
283,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.150108600985348,38.465441425093694
284,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.60582818444123,38.142005505786194
285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.055768279070996,37.81924322510345
286,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.499957905845093,37.497359354721674
287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.938432427689882,37.17657508575202
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.371211723702665,36.85711491156054
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7983434061835,36.5392063109213
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.219882948990893,36.223093737440465
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63588215006419,35.90903207020464
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.046413208508696,35.597279376022584
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.451558437976146,35.28811899660377
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.851384339541397,34.981830284171096
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.246007818912247,34.678710727661795
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63551781151051,34.379052970537224
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02002910174346,34.08317548987771
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399686245906608,33.79139939378664
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.774636129008826,33.50405588078711
