,time,14,779,824,1567,802,37,15,780,825
274,274,0.0,0.0,0.0,0.0,0.0,0.0,28.9873105444306,42.896872253637966,44.97891936302284
275,275,0.0,0.0,0.0,0.0,0.0,0.0,29.446605040300604,43.089072523876915,44.77151456391163
276,276,0.0,0.0,0.0,0.0,0.0,0.0,29.905591880856264,43.284011131194205,44.56583747982052
277,277,0.0,0.0,0.0,0.0,0.0,0.0,30.363969367787625,43.48153935810542,44.362016714602106
278,278,0.0,0.0,0.0,0.0,0.0,0.0,30.82142925771354,43.68150618056969,44.16018382485986
279,279,0.0,0.0,0.0,0.0,0.0,0.0,31.27772265345773,43.88377327300911,43.96047326013225
280,280,0.0,0.0,0.0,0.0,0.0,0.0,31.732582766957748,44.08820010997558,43.76302229201932
281,281,0.0,0.0,0.0,0.0,0.0,0.0,32.18578903475864,44.29464908354575,43.567970931664554
282,282,0.0,0.0,0.0,0.0,0.0,0.0,32.63712865304889,44.50298085116241,43.375466843849765
283,283,0.0,0.0,0.0,0.0,0.0,0.0,33.08638808802134,44.713068674538555,43.18564019529545
284,284,0.0,0.0,0.0,0.0,0.0,0.0,33.53340300278262,44.924774845085985,42.998648515454704
285,285,0.0,0.0,0.0,0.0,0.0,0.0,33.97799754391016,45.137978918658,42.81463654183522
286,286,0.0,0.0,0.0,0.0,0.0,0.0,34.420009650498095,45.35255889731998,42.63375095333396
287,287,0.0,0.0,0.0,0.0,0.0,0.0,34.85931317256222,45.56838703835557,42.45614021167279
288,288,0.0,0.0,0.0,0.0,0.0,0.0,35.2957620419907,45.785352463474105,42.28195968607357
289,289,0.0,0.0,0.0,0.0,0.0,0.0,35.72925159326142,46.003342931694476,42.111355667317156
290,290,0.0,0.0,0.0,0.0,0.0,0.0,36.15967154348854,46.222240774403794,41.94448626024891
291,291,0.0,0.0,0.0,0.0,0.0,0.0,36.58691398876672,46.441944719013506,41.78149988792214
292,292,0.0,0.0,0.0,0.0,0.0,0.0,37.01090112672715,46.66234803741668,41.622551046599874
293,293,0.0,0.0,0.0,0.0,0.0,0.0,37.431548756841174,46.88334735685033,41.46778924310005
294,294,0.0,0.0,0.0,0.0,0.0,0.0,37.848787071871506,47.10485086505479,41.31736408782769
295,295,0.0,0.0,0.0,0.0,0.0,0.0,38.26254653568674,47.326761511944056,41.171425031612934
296,296,0.0,0.0,0.0,0.0,0.0,0.0,38.67277717237941,0.0,41.03012109015973
297,297,0.0,0.0,0.0,0.0,0.0,0.0,39.079421971529406,0.0,40.893606239732954
298,298,0.0,0.0,0.0,0.0,0.0,0.0,39.48244829529345,0.0,40.76201070298363
299,299,0.0,0.0,0.0,0.0,0.0,0.0,39.88180981726963,0.0,40.635480198610075
