,time,91,113,719,697,136,742,114,720,92
269,269,0.0,0.0,0.0,0.0,0.0,0.0,29.431373812460336,23.011597792964125,42.49548899678195
270,270,0.0,0.0,0.0,0.0,0.0,0.0,29.953842098830833,22.942423014203158,42.20187246573307
271,271,0.0,0.0,0.0,0.0,0.0,0.0,30.4720039462901,22.89154103546886,41.908109883255584
272,272,0.0,0.0,0.0,0.0,0.0,0.0,30.98575707905082,22.85913760502858,41.61434384988657
273,273,0.0,0.0,0.0,0.0,0.0,0.0,31.495010243383106,22.845313750309302,41.32070709202486
274,274,0.0,0.0,0.0,0.0,0.0,0.0,31.99968233559818,22.85014121696628,41.02734962799012
275,275,0.0,0.0,0.0,0.0,0.0,0.0,32.49970161310802,22.873576421022605,40.73442257409289
276,276,0.0,0.0,0.0,0.0,0.0,0.0,32.99501338930649,22.915560315624333,40.44208370125254
277,277,0.0,0.0,0.0,0.0,0.0,0.0,33.48556195645824,22.975934051512155,40.15050348580286
278,278,0.0,0.0,0.0,0.0,0.0,0.0,33.97129905030343,23.0544836094425,39.859847728155174
279,279,0.0,0.0,0.0,0.0,0.0,0.0,34.452198956191204,23.150942343712515,39.570307187884545
280,280,0.0,0.0,0.0,0.0,0.0,0.0,34.92821797200357,23.264994092327697,39.28206205243657
281,281,0.0,0.0,0.0,0.0,0.0,0.0,35.39934898434389,23.396235335937305,38.995318229872424
282,282,0.0,0.0,0.0,0.0,0.0,0.0,35.86555190026584,23.544249362450557,38.71026440192133
283,283,0.0,0.0,0.0,0.0,0.0,0.0,36.32683600464452,23.708568906433626,38.4271217477461
284,284,0.0,0.0,0.0,0.0,0.0,0.0,36.7831849649007,23.888667918246725,38.14610668064871
285,285,0.0,0.0,0.0,0.0,0.0,0.0,37.234600702283956,24.0840208994549,37.86743659380169
286,286,0.0,0.0,0.0,0.0,0.0,0.0,37.681088236382045,24.294040507995575,37.59134951704907
287,287,0.0,0.0,0.0,0.0,0.0,0.0,38.1226424263249,24.518149440870204,37.31807783708913
288,288,0.0,0.0,0.0,0.0,0.0,0.0,38.559287502041805,24.755719250882223,37.04787487021664
289,289,0.0,0.0,0.0,0.0,0.0,0.0,38.99103032499639,25.00614035607549,36.78098778850797
290,290,0.0,0.0,0.0,0.0,0.0,0.0,39.41788675875307,25.268761949530315,36.51767071609562
291,291,0.0,0.0,0.0,0.0,0.0,0.0,39.83988682446218,25.5429597688631,36.25819888197872
292,292,0.0,0.0,0.0,0.0,0.0,0.0,40.25704984235055,25.828089164963757,36.00283307790952
293,293,0.0,0.0,0.0,0.0,0.0,0.0,40.669397063882116,26.123513706370716,35.75185473848247
294,294,0.0,0.0,0.0,0.0,0.0,0.0,41.076962799617526,26.428619475996456,35.5055442542645
295,295,0.0,0.0,0.0,0.0,0.0,0.0,41.479776606497495,26.742770143727746,35.26418016481739
296,296,0.0,0.0,0.0,0.0,0.0,0.0,41.8778691916302,27.065368403146408,35.02805351953229
297,297,0.0,0.0,0.0,0.0,0.0,0.0,42.27128292863427,27.395822088529293,34.797452467452686
298,298,0.0,0.0,0.0,0.0,0.0,0.0,42.66004475701885,27.733535358295185,34.57267685812131
299,299,0.0,0.0,0.0,0.0,0.0,0.0,43.044198250754086,28.07796536149376,34.35402235908968
