,time,470,492,1166,1144,515,493,1122,1167,1145
271,271,0.0,0.0,0.0,0.0,0.0,41.3494691791398,0.0,26.752253086687467,0.0
272,272,0.0,0.0,0.0,0.0,0.0,41.73000842628272,0.0,26.862186505104788,0.0
273,273,0.0,0.0,0.0,0.0,0.0,42.106834633945105,0.0,26.98587793783031,0.0
274,274,0.0,0.0,0.0,0.0,0.0,42.47993620956217,0.0,27.123026424933144,0.0
275,275,0.0,0.0,0.0,0.0,0.0,42.84930973071517,0.0,27.273274769042054,0.0
276,276,0.0,0.0,0.0,0.0,0.0,43.21494413029896,0.0,27.436268944080965,0.0
277,277,0.0,0.0,0.0,0.0,0.0,43.57685122005111,0.0,27.61161553344239,0.0
278,278,0.0,0.0,0.0,0.0,0.0,43.9350344860995,0.0,27.79890707234714,0.0
279,279,0.0,0.0,0.0,0.0,0.0,44.289494664258505,0.0,27.997724553026124,46.97869676391727
280,280,0.0,0.0,0.0,0.0,0.0,44.6402488094912,0.0,28.2076291555177,46.653301776424414
281,281,0.0,0.0,0.0,0.0,0.0,44.98730124776278,0.0,28.428165175516362,46.3243146405326
282,282,0.0,0.0,0.0,0.0,0.0,45.33067188552365,0.0,28.658894248835956,45.991710339426405
283,283,0.0,0.0,0.0,0.0,0.0,45.67037709951594,0.0,28.899344583740728,45.65546447920826
284,284,0.0,0.0,0.0,0.0,0.0,46.0064344309183,0.0,29.149055610283582,45.31555786893584
285,285,0.0,0.0,0.0,0.0,0.0,46.33885821639634,0.0,29.407559026801152,44.97197237606758
286,286,0.0,0.0,0.0,0.0,0.0,46.667680961703915,0.0,29.674400965317304,44.62469100430674
287,287,0.0,0.0,0.0,0.0,0.0,46.99291451529025,0.0,29.949113414944335,44.273697975690276
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23123620099898,43.918978817179706
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.520327649947937,43.560525413354874
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81593675021888,43.19832646021299
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.117633078303804,42.83238256360324
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42499768576684,42.46268633538359
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73759678482503,42.08924294903842
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.055054769860114,41.71204948549983
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37695561863249,41.33111629218288
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.70293261311117,40.94646254432106
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.032623680424685,40.55809389095547
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.36565559448873,40.16603634902464
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.70169469698265,39.77031419370218
