,time,30,52,658,636,681,8,659,53,31
266,266,0.0,0.0,0.0,0.0,0.0,0.0,11.632964146590126,42.25064417502461,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0,11.981671186006864,42.30701533015866,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0,12.35972329976073,42.368668419643726,47.97957617788939
269,269,0.0,0.0,0.0,0.0,0.0,0.0,12.764072821921829,42.43554267680134,47.65654399875561
270,270,0.0,0.0,0.0,0.0,0.0,0.0,13.191824074000309,42.507563116614826,47.32956860141771
271,271,0.0,0.0,0.0,0.0,0.0,0.0,13.640317214550578,42.584651329062645,46.998601062377276
272,272,0.0,0.0,0.0,0.0,0.0,0.0,14.10703436158262,42.66673086004359,46.66359603581721
273,273,0.0,0.0,0.0,0.0,0.0,0.0,14.589710563601287,42.75371694429946,46.32450353456204
274,274,0.0,0.0,0.0,0.0,0.0,0.0,15.086321129251118,42.84552195512725,45.981286023772654
275,275,0.0,0.0,0.0,0.0,0.0,0.0,15.594952186191179,42.94204535721433,45.63388844452272
276,276,0.0,0.0,0.0,0.0,0.0,0.0,16.113931773266543,43.04319964407504,45.282272881235954
277,277,0.0,0.0,0.0,0.0,0.0,0.0,16.64176260901695,43.148879738739645,44.92639249475763
278,278,0.0,0.0,0.0,0.0,0.0,0.0,17.17704472383572,43.25898376456375,44.56620010646356
279,279,0.0,0.0,0.0,0.0,0.0,0.0,17.718547461026816,43.37341311313322,44.2016529946995
280,280,0.0,0.0,0.0,0.0,0.0,0.0,18.265171102106393,43.49204760037709,43.83271335335942
281,281,0.0,0.0,0.0,0.0,0.0,0.0,18.815932294512564,43.61478586503536,43.459333825616014
282,282,0.0,0.0,0.0,0.0,0.0,0.0,19.36991594607929,43.74151545434122,43.0814819975956
283,283,0.0,0.0,0.0,0.0,0.0,0.0,19.926303089763735,43.872118219451615,42.69911078642088
284,284,0.0,0.0,0.0,0.0,0.0,0.0,20.484376208492804,44.00648522357046,42.31218870025365
285,285,0.0,0.0,0.0,0.0,0.0,0.0,21.043491059232295,44.14449252271843,41.92067984457702
286,286,0.0,0.0,0.0,0.0,0.0,0.0,21.603007217761302,44.286025761021165,41.52454345708778
287,287,0.0,0.0,0.0,0.0,0.0,0.0,22.162423694060635,44.430965771301445,41.123750251679574
288,288,0.0,0.0,0.0,0.0,0.0,0.0,22.72123104020477,44.57919833638331,40.71826640124546
289,289,0.0,0.0,0.0,0.0,0.0,0.0,23.27898433286741,44.73060016125508,40.30807059158438
290,290,0.0,0.0,0.0,0.0,0.0,0.0,23.835268649247055,44.88505329472044,39.8931254331643
291,291,0.0,0.0,0.0,0.0,0.0,0.0,24.3897357114394,45.04244049899355,39.47341841704252
292,292,0.0,0.0,0.0,0.0,0.0,0.0,24.942045051843593,45.2026408341634,39.04892715800245
293,293,0.0,0.0,0.0,0.0,0.0,0.0,25.491888974029024,45.36553901641717,38.619624607721285
294,294,0.0,0.0,0.0,0.0,0.0,0.0,26.03900124965687,45.531011916863314,38.18550450805617
295,295,0.0,0.0,0.0,0.0,0.0,0.0,26.58311763411809,45.698951259480765,37.746550373362496
296,296,0.0,0.0,0.0,0.0,0.0,0.0,27.124021940953767,45.8692411462801,37.302754630444284
297,297,0.0,0.0,0.0,0.0,0.0,0.0,27.661496532948817,46.041758552298575,36.854112576271845
298,298,0.0,0.0,0.0,0.0,0.0,0.0,28.195366241069124,46.216399726423006,36.400636797865616
299,299,0.0,0.0,0.0,0.0,0.0,0.0,28.725462345905953,46.39304952899881,35.94231539416862
