,time,385,407,1331,1354,363,408,1332,386,1377
276,276,0.0,0.0,0.0,0.0,0.0,69.8741841370756,83.06467183382894,87.2516997987318,0.0
277,277,0.0,0.0,0.0,0.0,0.0,69.79281305295585,83.07457572046994,86.92106218058844,0.0
278,278,0.0,0.0,0.0,0.0,0.0,70.43390115477467,81.67636174898564,88.23189636885353,0.0
279,279,0.0,0.0,0.0,0.0,0.0,69.98169544071311,83.5289457878948,90.0946567893854,0.0
280,280,0.0,0.0,0.0,0.0,0.0,69.64432612047297,82.66455259181801,88.26680256362987,0.0
281,281,0.0,0.0,0.0,0.0,0.0,69.34650320317762,81.99567881902814,88.11608621441903,0.0
282,282,0.0,0.0,0.0,0.0,0.0,67.40503544984621,80.47302682584828,88.22632847049546,0.0
283,283,0.0,0.0,0.0,0.0,0.0,67.26711841544135,81.41455922437518,86.9698091562202,0.0
284,284,0.0,0.0,0.0,0.0,0.0,68.07745804157204,83.35006334467302,89.20536794352978,65.24418483029704
285,285,0.0,0.0,0.0,0.0,0.0,64.59730708943896,81.45195779314571,88.8806826151551,65.724524100291
286,286,0.0,0.0,0.0,0.0,0.0,67.36725721954848,81.66754575991217,91.20653429057803,66.98574955929841
287,287,0.0,0.0,0.0,0.0,0.0,66.45100814373262,79.79185411746589,90.0419089350556,66.66155607873797
288,288,0.0,0.0,0.0,0.0,0.0,66.34663174337162,81.19231504253803,86.54347351270825,65.76958178435015
289,289,0.0,0.0,0.0,0.0,0.0,0.0,80.00657188631024,91.23485732787432,66.32652033100901
290,290,0.0,0.0,0.0,0.0,0.0,0.0,78.9318003709189,90.4756525212604,67.70618744506504
291,291,0.0,0.0,0.0,0.0,0.0,0.0,80.00035989319187,90.46988766866733,66.9018189094282
292,292,0.0,0.0,0.0,0.0,0.0,0.0,79.5946437502401,91.70416541496442,68.66718941047924
293,293,0.0,0.0,0.0,0.0,0.0,0.0,78.73818896832547,90.91368756318529,67.89085544647463
294,294,0.0,0.0,0.0,0.0,0.0,0.0,78.4115613723035,91.3513594210884,67.2132318882073
295,295,0.0,0.0,0.0,0.0,0.0,0.0,78.61732517887916,92.07299339953045,68.37278168452038
296,296,0.0,0.0,0.0,0.0,0.0,0.0,77.74990239550795,91.11997159172286,67.05822776311771
297,297,0.0,0.0,0.0,0.0,0.0,0.0,77.105704759443,90.55499281113872,66.27808484623777
298,298,0.0,0.0,0.0,0.0,0.0,0.0,77.73424230227685,89.92450355002286,68.58343066132889
299,299,0.0,0.0,0.0,0.0,0.0,0.0,75.31839513668248,92.38904588413422,68.40786068064341
