,time,321,1222,1267,299,1245,344,1223,322,1268
269,269,0.0,0.0,0.0,0.0,0.0,69.69433941319096,77.86739967805042,77.32849031189697,0.0
270,270,0.0,0.0,0.0,0.0,0.0,67.25290452063587,76.11000393231113,77.59953136358877,0.0
271,271,0.0,0.0,0.0,0.0,0.0,66.21674493001855,76.13155770292836,77.52008356685297,0.0
272,272,0.0,0.0,0.0,0.0,0.0,68.6985941097833,76.72957833720534,78.5766197918621,0.0
273,273,0.0,0.0,0.0,0.0,0.0,68.58258880758669,76.68668054685091,80.02999181932071,0.0
274,274,0.0,0.0,0.0,0.0,0.0,67.1480932423902,77.22248280553063,81.3371914922991,0.0
275,275,0.0,0.0,0.0,0.0,0.0,65.29836416692945,79.4481782597204,79.63860606367619,0.0
276,276,0.0,0.0,0.0,0.0,0.0,66.90691641297506,78.08241227825735,80.87462916837332,0.0
277,277,0.0,0.0,0.0,0.0,0.0,66.51152775533266,77.47153882737673,80.98234893434041,0.0
278,278,0.0,0.0,0.0,0.0,0.0,67.79978520086833,77.85335621790215,81.47448504298494,0.0
279,279,0.0,0.0,0.0,0.0,0.0,68.04165449620818,75.45745228142273,81.49835838070385,0.0
280,280,0.0,0.0,0.0,0.0,0.0,65.4451370107538,75.83784628798806,81.85130703630914,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,77.7432297348025,83.46427226355863,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,77.58052800703572,84.6745755369978,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,77.73129607028503,85.69535903442194,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,77.14409047417672,84.38189369351338,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,76.73808100304488,85.77428153064098,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,76.73137839311033,85.95735991401727,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,77.3879601813687,85.37794551942515,66.11711318096059
288,288,0.0,0.0,0.0,0.0,0.0,0.0,75.7859183572695,86.52609398696298,65.62520907659997
289,289,0.0,0.0,0.0,0.0,0.0,0.0,76.72896924227618,87.68459028489953,65.68889647397152
290,290,0.0,0.0,0.0,0.0,0.0,0.0,75.91817536623483,88.90636627094224,66.14182598466904
291,291,0.0,0.0,0.0,0.0,0.0,0.0,76.65790712747075,89.29237040656774,69.00441897085801
292,292,0.0,0.0,0.0,0.0,0.0,0.0,75.51381816234279,89.24623327816148,67.48505696894757
293,293,0.0,0.0,0.0,0.0,0.0,0.0,74.82993663823451,89.2528734750855,67.43065621388071
294,294,0.0,0.0,0.0,0.0,0.0,0.0,76.13692771450347,89.7968038346784,69.9064932629174
295,295,0.0,0.0,0.0,0.0,0.0,0.0,75.05282302554528,89.41190246363414,67.18086493355933
296,296,0.0,0.0,0.0,0.0,0.0,0.0,75.02776562893794,90.3771965695211,69.04134284318648
297,297,0.0,0.0,0.0,0.0,0.0,0.0,74.66058506780355,90.91373483176349,67.95598553538218
298,298,0.0,0.0,0.0,0.0,0.0,0.0,74.77374666435985,91.58458832551251,70.34428581828467
299,299,0.0,0.0,0.0,0.0,0.0,0.0,73.2198206234321,92.73881813368118,69.74054717758524
