,time,292,830,270,808,315,853,293,831
281,281,0.0,0.0,0.0,0.0,0.0,0.0,95.84399332873242,96.79891644289413
282,282,0.0,0.0,0.0,0.0,0.0,0.0,95.49537286556205,96.49127372822305
283,283,0.0,0.0,0.0,0.0,0.0,0.0,94.74571845007935,95.77477402362993
284,284,0.0,0.0,0.0,0.0,0.0,0.0,95.66638834868208,96.08512275885951
285,285,0.0,0.0,0.0,0.0,0.0,0.0,95.16741698762587,96.34966051315207
286,286,0.0,0.0,0.0,0.0,0.0,0.0,95.5352053647727,96.03564814852491
287,287,0.0,0.0,0.0,0.0,0.0,0.0,96.4566000485078,95.34636599690673
288,288,0.0,0.0,0.0,0.0,0.0,0.0,95.05405779662874,95.71580375213938
289,289,0.0,0.0,0.0,0.0,0.0,0.0,93.70145674180563,95.11317894563435
290,290,0.0,0.0,0.0,0.0,0.0,0.0,94.80732876437789,95.74700991319355
291,291,0.0,0.0,0.0,0.0,0.0,0.0,94.49002125894552,96.69092954132371
292,292,0.0,0.0,0.0,0.0,0.0,0.0,95.95933218190372,96.146647173941
293,293,0.0,0.0,0.0,0.0,0.0,0.0,94.12254941659246,95.46755655730793
294,294,0.0,0.0,0.0,0.0,0.0,0.0,93.79173254037792,94.08839447592433
295,295,0.0,0.0,0.0,0.0,0.0,0.0,95.48679202682035,95.3729548024742
296,296,0.0,0.0,0.0,0.0,0.0,0.0,94.54357123300588,94.94705824255855
297,297,0.0,0.0,0.0,0.0,0.0,0.0,91.95164335380703,96.25921274143337
298,298,0.0,0.0,0.0,0.0,0.0,0.0,94.87612356671362,96.31047366602557
299,299,0.0,0.0,0.0,0.0,0.0,0.0,92.06398744029718,94.29007659849597
