,time,180,831,876,158,854,203,181,832,877
268,268,0.0,0.0,0.0,0.0,0.0,0.0,92.30317785423674,66.88523926650339,78.22709517034556
269,269,0.0,0.0,0.0,0.0,0.0,0.0,93.22477409068233,66.8272249388758,76.13879199547362
270,270,0.0,0.0,0.0,0.0,0.0,0.0,90.4750181206538,67.66471517676987,80.01932254741399
271,271,0.0,0.0,0.0,0.0,0.0,0.0,92.75361580876273,66.34548248311276,79.13204895720025
272,272,0.0,0.0,0.0,0.0,0.0,0.0,89.83681399708253,67.20223063578887,80.60477898689828
273,273,0.0,0.0,0.0,0.0,0.0,0.0,93.01773470129442,65.73634244496638,79.59880639287316
274,274,0.0,0.0,0.0,0.0,0.0,0.0,89.61552039545185,67.73635451298227,79.35888226785647
275,275,0.0,0.0,0.0,0.0,0.0,0.0,89.12023750099831,65.60508836113654,80.36525174012802
276,276,0.0,0.0,0.0,0.0,0.0,0.0,89.84029372684707,0.0,78.14365048017005
277,277,0.0,0.0,0.0,0.0,0.0,0.0,89.88492287406591,0.0,79.88865537889386
278,278,0.0,0.0,0.0,0.0,0.0,0.0,89.30316312349339,0.0,81.93679584538583
279,279,0.0,0.0,0.0,0.0,0.0,0.0,88.92084811883404,0.0,80.4352737133782
280,280,0.0,0.0,0.0,0.0,0.0,0.0,88.75888502024597,0.0,81.7184825734449
281,281,0.0,0.0,0.0,0.0,0.0,0.0,87.65498056982825,0.0,80.05762187798211
282,282,0.0,0.0,0.0,0.0,0.0,0.0,86.47979315930013,0.0,79.84308069762089
283,283,0.0,0.0,0.0,0.0,0.0,0.0,86.78560540163517,0.0,83.21139684496623
284,284,0.0,0.0,0.0,0.0,0.0,0.0,86.53544885691211,0.0,82.1326925185355
285,285,0.0,0.0,0.0,0.0,0.0,0.0,87.28785520022419,0.0,83.34131466710564
286,286,0.0,0.0,0.0,0.0,0.0,0.0,84.62337884652595,0.0,85.21882002401314
287,287,0.0,0.0,0.0,0.0,0.0,0.0,85.1932261221334,0.0,82.13443006788496
288,288,0.0,0.0,0.0,0.0,0.0,0.0,85.13670151142807,0.0,83.71786861434818
289,289,0.0,0.0,0.0,0.0,0.0,0.0,85.78916530952488,0.0,82.91791953120058
290,290,0.0,0.0,0.0,0.0,0.0,0.0,83.91335986103633,0.0,82.36603703106353
291,291,0.0,0.0,0.0,0.0,0.0,0.0,84.33579102833382,0.0,81.52202593228797
292,292,0.0,0.0,0.0,0.0,0.0,0.0,82.7441832616628,0.0,82.89441653734691
293,293,0.0,0.0,0.0,0.0,0.0,0.0,85.0205489184413,0.0,83.89628236175344
294,294,0.0,0.0,0.0,0.0,0.0,0.0,81.9730694562347,0.0,83.06356392706425
295,295,0.0,0.0,0.0,0.0,0.0,0.0,80.64627189226674,0.0,84.54120220357083
296,296,0.0,0.0,0.0,0.0,0.0,0.0,79.69249669506934,0.0,83.95350341774383
297,297,0.0,0.0,0.0,0.0,0.0,0.0,80.96070701165536,0.0,85.15012497370664
298,298,0.0,0.0,0.0,0.0,0.0,0.0,79.92723379578062,0.0,83.81784377052222
299,299,0.0,0.0,0.0,0.0,0.0,0.0,80.70081263199688,0.0,84.57113641770792
