,time,634,679,1580,1558,657,6,1581,635,680
267,267,0.0,0.0,0.0,0.0,0.0,0.0,95.56893849095312,70.20183008680445,73.4193904952822
268,268,0.0,0.0,0.0,0.0,0.0,0.0,94.18495315154165,72.51758516789909,73.78555524883953
269,269,0.0,0.0,0.0,0.0,0.0,0.0,95.32403112682944,71.69205146476973,75.0732729063443
270,270,0.0,0.0,0.0,0.0,0.0,0.0,96.14752212942234,71.93126196398669,72.56714316709244
271,271,0.0,0.0,0.0,0.0,0.0,0.0,94.80545472372415,69.77504447968548,73.6109143919967
272,272,0.0,0.0,0.0,0.0,0.0,0.0,95.46849698788851,71.03021217595598,75.5639330402521
273,273,0.0,0.0,0.0,0.0,0.0,0.0,95.17605486215008,69.83474061474325,76.07294711737491
274,274,0.0,0.0,0.0,0.0,0.0,0.0,93.700472567465,70.05995649164419,75.38751844464599
275,275,0.0,0.0,0.0,0.0,0.0,0.0,93.22176543542454,71.94665129038157,73.01095322572444
276,276,0.0,0.0,0.0,0.0,0.0,0.0,93.86609492258596,70.79125074825022,77.95099292338833
277,277,0.0,0.0,0.0,0.0,0.0,0.0,93.47267242833124,69.63178937985289,77.37455998709132
278,278,0.0,0.0,0.0,0.0,0.0,0.0,93.69928478590029,69.29189783983041,74.18209465207744
279,279,0.0,0.0,0.0,0.0,0.0,0.0,92.48380319125755,69.62645987876509,75.66482730873796
280,280,0.0,0.0,0.0,0.0,0.0,0.0,93.09402108140826,67.40426415615626,75.9946427208616
281,281,0.0,0.0,0.0,0.0,0.0,0.0,91.87678066613054,68.81787575655257,75.54378762356028
282,282,0.0,0.0,0.0,0.0,0.0,0.0,90.45286677966902,67.00794543360439,75.18283028884535
283,283,0.0,0.0,0.0,0.0,0.0,0.0,89.76214245935795,70.57935508826854,76.54539749628005
284,284,0.0,0.0,0.0,0.0,0.0,0.0,92.16361231170733,68.08569161703505,74.93767017135295
285,285,0.0,0.0,0.0,0.0,0.0,0.0,89.85649205103722,67.85113440449479,77.73163388001284
286,286,0.0,0.0,0.0,0.0,0.0,0.0,90.57344969555844,67.74215629619337,77.08269580910193
287,287,0.0,0.0,0.0,0.0,0.0,0.0,90.49281498344483,68.20381775518116,77.09241399034347
288,288,0.0,0.0,0.0,0.0,0.0,0.0,90.15677338406817,66.4580186187296,77.98528301232673
289,289,0.0,0.0,0.0,0.0,0.0,0.0,88.68168729108663,66.61251353697006,77.28760981402075
290,290,0.0,0.0,0.0,0.0,0.0,0.0,87.65518993240062,66.55110648035912,77.85401039048261
291,291,0.0,0.0,0.0,0.0,0.0,0.0,87.48490879890434,65.07416199476584,80.69707198809897
292,292,0.0,0.0,0.0,0.0,0.0,0.0,88.70597350593751,0.0,79.21936836423433
293,293,0.0,0.0,0.0,0.0,0.0,0.0,87.52373595744903,0.0,77.72005605762756
294,294,0.0,0.0,0.0,0.0,0.0,0.0,88.13088108805216,0.0,79.79364688302915
295,295,0.0,0.0,0.0,0.0,0.0,0.0,88.37690536273938,0.0,78.77121228153744
296,296,0.0,0.0,0.0,0.0,0.0,0.0,84.8428731235756,0.0,80.2401182973271
297,297,0.0,0.0,0.0,0.0,0.0,0.0,85.72629599989682,0.0,81.31481354990086
298,298,0.0,0.0,0.0,0.0,0.0,0.0,83.80418444722159,0.0,80.05320314671715
299,299,0.0,0.0,0.0,0.0,0.0,0.0,87.43528935909471,0.0,80.78231543331691
