,time,149,1095,1073,1118,127,1096,172,150,1141
266,266,0.0,0.0,0.0,0.0,0.0,83.34785617499192,0.0,85.54005092589433,0.0
267,267,0.0,0.0,0.0,0.0,0.0,81.32989905794845,0.0,85.19277087600229,0.0
268,268,0.0,0.0,0.0,0.0,0.0,83.72976542128679,0.0,88.85416390543838,0.0
269,269,0.0,0.0,0.0,0.0,0.0,81.84334836831988,0.0,87.58975328531373,0.0
270,270,0.0,0.0,0.0,0.0,0.0,81.00982705774234,0.0,87.00446254305136,0.0
271,271,0.0,0.0,0.0,0.0,0.0,81.15082529026314,0.0,88.27142388502207,0.0
272,272,0.0,0.0,0.0,0.0,0.0,80.18163971551178,0.0,89.34847489672246,0.0
273,273,0.0,0.0,0.0,0.0,0.0,80.96185141243085,0.0,88.84102986712834,0.0
274,274,0.0,0.0,0.0,0.0,0.0,80.1155959520947,0.0,88.97345128935495,0.0
275,275,0.0,0.0,0.0,0.0,0.0,80.94947840346735,0.0,88.60013394732873,0.0
276,276,0.0,0.0,0.0,0.0,0.0,77.50127971063058,0.0,92.29213375578884,0.0
277,277,0.0,0.0,0.0,0.0,0.0,78.83889849350588,0.0,90.12161227497921,65.06754868955518
278,278,0.0,0.0,0.0,0.0,0.0,78.52486076946029,0.0,91.61341616354453,64.39828640642448
279,279,0.0,0.0,0.0,0.0,0.0,76.15451933457057,0.0,91.58672501638364,67.48433526676877
280,280,0.0,0.0,0.0,0.0,0.0,77.02201067360241,0.0,92.89706248838598,66.74544195264791
281,281,0.0,0.0,0.0,0.0,0.0,77.01411449393696,0.0,92.26395843129622,64.44825739972163
282,282,0.0,0.0,0.0,0.0,0.0,77.22191643339406,0.0,92.86317322300928,65.49331492128013
283,283,0.0,0.0,0.0,0.0,0.0,77.18607468290017,0.0,93.56213866432753,64.29112320690032
284,284,0.0,0.0,0.0,0.0,0.0,74.40286207648815,0.0,91.07972824529544,66.02850519608457
285,285,0.0,0.0,0.0,0.0,0.0,73.63729134450733,0.0,95.33869377584833,64.49591504835593
286,286,0.0,0.0,0.0,0.0,0.0,76.32281360291262,0.0,92.55795981805753,65.57408193057002
287,287,0.0,0.0,0.0,0.0,0.0,75.74964515928706,0.0,91.98709757270359,65.53607322150097
288,288,0.0,0.0,0.0,0.0,0.0,73.76921345505798,0.0,94.58367806651015,65.85915295467316
289,289,0.0,0.0,0.0,0.0,0.0,73.40062655134629,0.0,95.33997191874663,66.41343470648933
290,290,0.0,0.0,0.0,0.0,0.0,72.75195560721143,0.0,97.06896339467764,65.38135432146011
291,291,0.0,0.0,0.0,0.0,0.0,70.91739880421919,0.0,94.79803296289087,67.20409152462052
292,292,0.0,0.0,0.0,0.0,0.0,71.8865452952382,0.0,93.43243265849041,64.98992956055282
293,293,0.0,0.0,0.0,0.0,0.0,72.13365240612544,0.0,96.17890207121059,67.70473155901738
294,294,0.0,0.0,0.0,0.0,0.0,71.8942646499189,0.0,97.31905642284319,65.12884513868917
295,295,0.0,0.0,0.0,0.0,0.0,71.88613624683137,0.0,95.67289330500716,65.81122449987208
296,296,0.0,0.0,0.0,0.0,0.0,70.69122741442058,0.0,94.0027456874269,65.2143817446282
297,297,0.0,0.0,0.0,0.0,0.0,69.29416901215976,0.0,95.61832490416474,67.44690733324457
298,298,0.0,0.0,0.0,0.0,0.0,68.21859142160542,0.0,95.72942929745997,67.34560753237876
299,299,0.0,0.0,0.0,0.0,0.0,69.18335854920736,0.0,94.47829449405185,68.95784643042755
