,time,240,1186,1164,285,263,1209,241,1187,264
272,272,0.0,0.0,0.0,0.0,0.0,0.0,80.48562597724485,98.32215477212638,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,82.75727682866439,97.52335051920208,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,79.46364661913317,100.03086002036481,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,80.54691315543197,98.05755715004122,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,79.00091517366214,98.70777900157127,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,80.31167500856998,96.99766291914493,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,78.97480189316408,98.02153891253124,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,78.55003906163012,99.02556486230043,65.56571780252642
280,280,0.0,0.0,0.0,0.0,0.0,0.0,77.27824332631171,98.05137286449892,66.19620319608067
281,281,0.0,0.0,0.0,0.0,0.0,0.0,79.38785033277392,97.95512040920124,65.75058949311067
282,282,0.0,0.0,0.0,0.0,0.0,0.0,77.34130170898788,96.32163481379494,66.02628884556735
283,283,0.0,0.0,0.0,0.0,0.0,0.0,77.63746098103535,94.03415671471708,66.61769142388052
284,284,0.0,0.0,0.0,0.0,0.0,0.0,77.81472416824421,96.80522015780052,66.03511753878253
285,285,0.0,0.0,0.0,0.0,0.0,0.0,76.76265716662219,95.88443841749573,67.80027857951806
286,286,0.0,0.0,0.0,0.0,0.0,0.0,77.05124631759588,97.01511202169986,68.21415916674425
287,287,0.0,0.0,0.0,0.0,0.0,0.0,75.70380438351629,95.5042315828199,67.47992957302634
288,288,0.0,0.0,0.0,0.0,0.0,0.0,78.51566309419121,92.30378701094544,67.99467858152083
289,289,0.0,0.0,0.0,0.0,0.0,0.0,76.03916933477203,94.23762203544122,69.50039835475336
290,290,0.0,0.0,0.0,0.0,0.0,0.0,76.19433462014442,94.89322699873246,68.4192259592933
291,291,0.0,0.0,0.0,0.0,0.0,0.0,76.42937685568533,93.71723465976406,67.36960986634944
292,292,0.0,0.0,0.0,0.0,0.0,0.0,73.48640358273796,93.7728529535119,69.76997132595285
293,293,0.0,0.0,0.0,0.0,0.0,0.0,74.36078961349911,92.72368856342854,68.68084241500064
294,294,0.0,0.0,0.0,0.0,0.0,0.0,75.03417070087815,93.24130158583797,69.57322809240381
295,295,0.0,0.0,0.0,0.0,0.0,0.0,71.56230022799905,91.82238951844573,70.74728325239148
296,296,0.0,0.0,0.0,0.0,0.0,0.0,72.45212077610529,92.04165247078072,70.75625725683992
297,297,0.0,0.0,0.0,0.0,0.0,0.0,72.79370217812446,89.98850277550007,69.81858890047306
298,298,0.0,0.0,0.0,0.0,0.0,0.0,70.30175687289274,92.61716640390043,70.38992690510057
299,299,0.0,0.0,0.0,0.0,0.0,0.0,72.78413416027576,93.31074919202928,70.97435351517132
