,time,55,661,639,33,617,78,662,56,640
269,269,0.0,0.0,0.0,0.0,0.0,66.08399945598467,91.36933410183713,81.20700493041807,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0,92.9050626829914,80.74019050464418,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,93.66924672730224,80.06538474561857,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,93.19299338547052,81.88386534305411,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,92.79891923859832,82.89196839569519,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,93.01814165116733,84.42893141867737,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,93.45901158048609,85.09664050009525,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,90.8713208705005,83.51942464291554,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,91.31961558290438,85.69878529246506,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,91.41241113395289,85.1927169775077,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,91.29736917661542,84.85076037654218,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,91.75991450583676,86.17312940311128,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,91.07810962273696,87.31978430776377,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,88.86621162990734,87.65881444171863,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,89.87285940766354,87.17801009034059,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,90.79766279010188,86.90528893494502,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,91.47465632339835,87.42543327048605,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,90.97963927891652,86.80995380462203,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,91.04862641430135,90.89549587552811,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,89.83099340349196,89.24214870543383,64.5903574033423
289,289,0.0,0.0,0.0,0.0,0.0,0.0,89.57669656761547,90.3982074201782,65.0375278689112
290,290,0.0,0.0,0.0,0.0,0.0,0.0,89.6439377095785,91.94965103139431,66.70614396559768
291,291,0.0,0.0,0.0,0.0,0.0,0.0,88.52591531106756,91.41454940659108,67.77200917366123
292,292,0.0,0.0,0.0,0.0,0.0,0.0,89.63583144895432,92.07375750216323,68.11135593339301
293,293,0.0,0.0,0.0,0.0,0.0,0.0,88.81415711684335,91.66195498523513,67.43812349173159
294,294,0.0,0.0,0.0,0.0,0.0,0.0,87.11295599966365,91.95439905145675,67.78040482470554
295,295,0.0,0.0,0.0,0.0,0.0,0.0,87.50772679715092,91.80980678458631,70.05032017541166
296,296,0.0,0.0,0.0,0.0,0.0,0.0,89.3407098323148,93.11350606025849,71.12409429604169
297,297,0.0,0.0,0.0,0.0,0.0,0.0,87.25546678865825,91.98976211585735,69.73562719584181
298,298,0.0,0.0,0.0,0.0,0.0,0.0,87.25153258400489,94.33939117820725,69.62965219688991
299,299,0.0,0.0,0.0,0.0,0.0,0.0,86.9385250584312,93.3398182063047,70.2200231945495
