,time,153,941,963,154,986,964,132,942,155
278,278,0.0,0.0,0.0,0.0,0.0,69.37689894385304,0.0,69.63019833365621,0.0
279,279,0.0,0.0,0.0,0.0,0.0,68.89234716197322,0.0,70.80078096875131,0.0
280,280,0.0,0.0,0.0,0.0,0.0,67.95029955948787,0.0,71.23919341543368,0.0
281,281,0.0,0.0,0.0,0.0,0.0,67.29526902372059,0.0,73.50532287178106,0.0
282,282,0.0,0.0,0.0,0.0,0.0,69.28873310009983,0.0,73.27526495439531,0.0
283,283,0.0,0.0,0.0,0.0,0.0,68.40538166799794,0.0,71.51504553730068,0.0
284,284,0.0,0.0,0.0,0.0,0.0,67.02685964866652,0.0,72.72255343639064,0.0
285,285,0.0,0.0,0.0,0.0,0.0,66.41967969628237,0.0,71.82766643212224,0.0
286,286,0.0,0.0,0.0,0.0,0.0,65.95792522702754,0.0,72.11028380815306,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5671667891115,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92570270916023,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.37385067143083,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21492094816672,0.0
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.21671127642765,0.0
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.014649872113,0.0
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6879821343091,0.0
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77419355618464,66.92380431291348
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92870784657005,66.67734215202158
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.49153361607826,67.99985362402292
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55084562431357,69.04508078107895
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33917124529887,67.59083419200797
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.88840500132437,68.25579151550046
