,time,382,404,1373,1351,427,405,1396,1374,383
267,267,0.0,0.0,0.0,0.0,0.0,77.80351877869276,0.0,85.31186335906925,69.87149295910827
268,268,0.0,0.0,0.0,0.0,0.0,75.62709544957686,0.0,88.03111935037035,70.64818206871163
269,269,0.0,0.0,0.0,0.0,0.0,73.98382860379668,0.0,85.39360092815991,72.5307453836333
270,270,0.0,0.0,0.0,0.0,0.0,75.66850192789869,0.0,88.37934182522343,70.9549058595195
271,271,0.0,0.0,0.0,0.0,0.0,74.92244817003814,0.0,89.54095870004429,72.57170015494697
272,272,0.0,0.0,0.0,0.0,0.0,75.44371339847645,0.0,86.57518037284912,72.61780727709532
273,273,0.0,0.0,0.0,0.0,0.0,75.41868363071846,0.0,88.35473207911126,74.43080891870092
274,274,0.0,0.0,0.0,0.0,0.0,75.65486261140076,0.0,91.97613113074037,73.55807393209213
275,275,0.0,0.0,0.0,0.0,0.0,73.47166673748336,0.0,89.21513395177057,73.47267527960692
276,276,0.0,0.0,0.0,0.0,0.0,72.75647106168849,0.0,90.79676355317675,73.36770193222681
277,277,0.0,0.0,0.0,0.0,0.0,73.1751704436823,0.0,89.21393155763498,72.70048058209979
278,278,0.0,0.0,0.0,0.0,0.0,72.06267104333033,0.0,89.40259976374192,74.1433592968632
279,279,0.0,0.0,0.0,0.0,0.0,70.28234748944901,0.0,90.30952818869683,71.8518992290749
280,280,0.0,0.0,0.0,0.0,0.0,72.783590084287,0.0,92.21652011865424,73.27543060623069
281,281,0.0,0.0,0.0,0.0,0.0,69.65143996229446,0.0,90.89892607549874,76.76076480597612
282,282,0.0,0.0,0.0,0.0,0.0,69.84795915856388,0.0,92.60177922257975,73.5440072506178
283,283,0.0,0.0,0.0,0.0,0.0,68.70123787227655,0.0,92.2339166720334,71.99409561821678
284,284,0.0,0.0,0.0,0.0,0.0,71.08206692063598,0.0,93.9872948011938,73.85642946539842
285,285,0.0,0.0,0.0,0.0,0.0,68.71907568460472,0.0,91.56743481284248,74.5454486207559
286,286,0.0,0.0,0.0,0.0,0.0,68.0932538498225,0.0,92.46052596719883,73.85033977094659
287,287,0.0,0.0,0.0,0.0,0.0,68.35905655215221,0.0,93.7681345969622,73.3751813948312
288,288,0.0,0.0,0.0,0.0,0.0,67.81321403885867,0.0,94.31115411490524,75.1179180885349
289,289,0.0,0.0,0.0,0.0,0.0,67.42904921766299,0.0,94.70932977798506,74.36494470633221
290,290,0.0,0.0,0.0,0.0,0.0,66.96378600997957,0.0,94.15234612830648,76.3060722840031
291,291,0.0,0.0,0.0,0.0,0.0,64.7347169824089,0.0,91.23349404215246,75.2342624627469
292,292,0.0,0.0,0.0,0.0,0.0,65.51668860889745,0.0,93.2261685267794,75.0630892941568
293,293,0.0,0.0,0.0,0.0,0.0,65.05320861147452,0.0,94.36958365408681,76.34093675982972
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92742593857204,74.35485563556001
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.95739965623886,76.63518190050354
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55312344328571,74.99484427435878
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.15176005586414,77.56939899201205
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.55969926906232,76.85275496711397
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97678381886696,75.74479993285698
