,time,188,210,1134,1112,1157,166,211,1135,189
271,271,0.0,0.0,0.0,0.0,0.0,0.0,72.75889767302031,89.33527135162304,85.25916164855907
272,272,0.0,0.0,0.0,0.0,0.0,0.0,74.09605973970417,89.98657619675221,86.45047213808579
273,273,0.0,0.0,0.0,0.0,0.0,0.0,72.17677797090847,91.23664981717768,85.98936234899456
274,274,0.0,0.0,0.0,0.0,0.0,0.0,71.1048930405459,89.8234232942839,83.65949535491387
275,275,0.0,0.0,0.0,0.0,0.0,0.0,71.91793460448787,87.94990245125656,85.975640290709
276,276,0.0,0.0,0.0,0.0,0.0,0.0,70.27946828464137,87.4723696032471,87.49645215039665
277,277,0.0,0.0,0.0,0.0,0.0,0.0,71.69642354662984,88.82594128891351,86.60113112796549
278,278,0.0,0.0,0.0,0.0,0.0,0.0,70.89776302583138,87.7523927697121,85.82900441469984
279,279,0.0,0.0,0.0,0.0,0.0,0.0,69.0396141145468,88.50543110019302,87.53151867979167
280,280,0.0,0.0,0.0,0.0,0.0,0.0,67.91254112067118,86.95000153745538,88.9955198165934
281,281,0.0,0.0,0.0,0.0,0.0,0.0,68.90115861660519,89.16394933586395,88.98582452243696
282,282,0.0,0.0,0.0,0.0,0.0,0.0,68.84998189870123,86.06170979667596,87.74540718337387
283,283,0.0,0.0,0.0,0.0,0.0,0.0,69.50533250941393,86.73807746533859,87.77691684504113
284,284,0.0,0.0,0.0,0.0,0.0,0.0,68.26069818902145,88.68176858926236,90.19803775880708
285,285,0.0,0.0,0.0,0.0,0.0,0.0,67.8203781189378,86.63448526382292,88.69653842527673
286,286,0.0,0.0,0.0,0.0,0.0,0.0,68.03091221322819,86.22437480234152,90.16486783453465
287,287,0.0,0.0,0.0,0.0,0.0,0.0,66.83091817453484,85.50759397419698,88.85926404700004
288,288,0.0,0.0,0.0,0.0,0.0,0.0,68.20014711145377,84.83817690372581,88.6068593576778
289,289,0.0,0.0,0.0,0.0,0.0,0.0,64.77726881131635,84.83678914573545,89.05225861049193
290,290,0.0,0.0,0.0,0.0,0.0,0.0,65.43053414977791,87.25348820222602,88.43352721884328
291,291,0.0,0.0,0.0,0.0,0.0,0.0,65.55182096912982,85.1330453467269,91.30592930126522
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29484266193724,91.33550448465809
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4059641735321,93.10556826613916
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.58441781953539,91.41883009513505
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.93654635675256,92.00775286252674
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82892971535927,90.69393086613495
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47815145215266,93.57153207886508
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26012747630644,88.8525323834226
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.57066776062422,93.84998739785391
