,time,518,1419,1464,496,1442,541,1420,519,1465
268,268,0.0,0.0,0.0,0.0,0.0,71.48868705685655,74.39192254491336,79.95930807207053,0.0
269,269,0.0,0.0,0.0,0.0,0.0,68.65897612298443,73.0377791374333,79.39998583928985,0.0
270,270,0.0,0.0,0.0,0.0,0.0,69.42296781529456,72.39658323498819,81.56617582721512,0.0
271,271,0.0,0.0,0.0,0.0,0.0,69.58885802368692,74.3073467198171,83.48657275741012,0.0
272,272,0.0,0.0,0.0,0.0,0.0,68.87019073372934,72.55545704609345,82.06278828978442,0.0
273,273,0.0,0.0,0.0,0.0,0.0,68.80732284730722,72.39440634049151,83.71294994076685,0.0
274,274,0.0,0.0,0.0,0.0,0.0,69.00150545257542,73.2603788691766,83.09270276764236,65.8864721739719
275,275,0.0,0.0,0.0,0.0,0.0,67.75151044033262,72.22724065265483,82.719229288757,67.26129818555573
276,276,0.0,0.0,0.0,0.0,0.0,68.84267219937259,73.88044411193235,82.4865575644561,65.82838363293818
277,277,0.0,0.0,0.0,0.0,0.0,68.64182069557323,72.81497736590345,84.93799836651498,66.68080572720999
278,278,0.0,0.0,0.0,0.0,0.0,67.11498948200925,72.09443488263743,86.51242732669516,67.51202067347903
279,279,0.0,0.0,0.0,0.0,0.0,66.98848780099635,73.16998769873757,85.8609341115987,65.20961541479826
280,280,0.0,0.0,0.0,0.0,0.0,67.16291255286121,72.82634716159521,86.46154328700892,68.15831381677215
281,281,0.0,0.0,0.0,0.0,0.0,67.54886799823693,71.85518064277325,87.1137547849699,68.2304465076814
282,282,0.0,0.0,0.0,0.0,0.0,66.41542131887647,72.05092630597177,85.2208157080211,69.38972120355245
283,283,0.0,0.0,0.0,0.0,0.0,68.30798071882654,72.88990991954006,89.47932980806856,69.3940692768206
284,284,0.0,0.0,0.0,0.0,0.0,0.0,72.15955571867097,88.6191970065416,69.0758016185537
285,285,0.0,0.0,0.0,0.0,0.0,0.0,73.67345844007377,87.73523479766865,69.91247531009735
286,286,0.0,0.0,0.0,0.0,0.0,0.0,72.95031243655146,88.1313987448012,71.28520912794382
287,287,0.0,0.0,0.0,0.0,0.0,0.0,69.93880845148574,91.7215816794684,70.02096508089701
288,288,0.0,0.0,0.0,0.0,0.0,0.0,72.58020863754237,89.6295359872772,72.00804163499461
289,289,0.0,0.0,0.0,0.0,0.0,0.0,69.77339367405615,90.23893418377884,70.83138701708552
290,290,0.0,0.0,0.0,0.0,0.0,0.0,73.26138496948633,90.74512490203142,70.63972468802194
291,291,0.0,0.0,0.0,0.0,0.0,0.0,70.3545097194203,91.23916101145423,72.7961392248927
292,292,0.0,0.0,0.0,0.0,0.0,0.0,70.01403119403713,92.07899928071204,71.43463362739529
293,293,0.0,0.0,0.0,0.0,0.0,0.0,70.86703074193508,91.66446172795317,74.51697810235261
294,294,0.0,0.0,0.0,0.0,0.0,0.0,72.03096745300836,92.76381432458672,74.45885910608577
295,295,0.0,0.0,0.0,0.0,0.0,0.0,70.18720625410938,91.9931199781907,72.6552781821718
296,296,0.0,0.0,0.0,0.0,0.0,0.0,70.37704569488406,94.15065954152647,74.83705917188944
297,297,0.0,0.0,0.0,0.0,0.0,0.0,70.02812896627063,93.06817510210664,72.14630934622167
298,298,0.0,0.0,0.0,0.0,0.0,0.0,71.49088171591552,94.6421404331241,73.6859225940733
299,299,0.0,0.0,0.0,0.0,0.0,0.0,67.96169329165514,94.16528047277727,74.09406003891765
