,time,91,113,719,697,136,742,114,720,92
269,269,0.0,0.0,0.0,0.0,0.0,0.0,83.50810280089404,89.44037257930655,71.55291339558659
270,270,0.0,0.0,0.0,0.0,0.0,0.0,85.49348484682329,89.58775345695469,72.55469114224978
271,271,0.0,0.0,0.0,0.0,0.0,0.0,84.68183934400658,93.01858565403045,73.70260987577115
272,272,0.0,0.0,0.0,0.0,0.0,0.0,84.3887869707864,91.52125701890027,72.9540379888118
273,273,0.0,0.0,0.0,0.0,0.0,0.0,83.87446846271976,90.27490606434004,72.68836482828252
274,274,0.0,0.0,0.0,0.0,0.0,0.0,83.4225659080177,91.27527463138426,74.08365272230148
275,275,0.0,0.0,0.0,0.0,0.0,0.0,81.22468363572644,88.76810602245615,73.67822386313169
276,276,0.0,0.0,0.0,0.0,0.0,0.0,80.16158425270288,88.92079532787942,74.9351260528463
277,277,0.0,0.0,0.0,0.0,0.0,0.0,80.87543729569737,89.01380646104684,76.44215292796603
278,278,0.0,0.0,0.0,0.0,0.0,0.0,81.13194881618215,88.23662548393081,74.78894961554742
279,279,0.0,0.0,0.0,0.0,0.0,0.0,80.75514756522269,90.07906121213827,75.8958389617524
280,280,0.0,0.0,0.0,0.0,0.0,0.0,81.41199674097462,91.10369898796515,75.99011813649246
281,281,0.0,0.0,0.0,0.0,0.0,0.0,79.96616591315325,92.94116428873431,75.75296021635027
282,282,0.0,0.0,0.0,0.0,0.0,0.0,79.14168939142256,92.08739267407427,75.1644906994466
283,283,0.0,0.0,0.0,0.0,0.0,0.0,78.52941411114975,90.60759575175405,74.98809178358047
284,284,0.0,0.0,0.0,0.0,0.0,0.0,77.97611045948874,87.92886619737224,75.82856046849487
285,285,0.0,0.0,0.0,0.0,0.0,0.0,76.07755543873175,88.6558694730769,76.05023390678289
286,286,0.0,0.0,0.0,0.0,0.0,0.0,78.16510950483375,90.09582387471146,78.2868141702952
287,287,0.0,0.0,0.0,0.0,0.0,0.0,77.86740345562792,88.45600237197206,77.59870623860908
288,288,0.0,0.0,0.0,0.0,0.0,0.0,75.21899550486893,88.10689100199518,77.56673929966479
289,289,0.0,0.0,0.0,0.0,0.0,0.0,74.84172899676422,88.42687988542295,79.34433586259439
290,290,0.0,0.0,0.0,0.0,0.0,0.0,73.49519873196229,87.07009355763905,77.13161374165293
291,291,0.0,0.0,0.0,0.0,0.0,0.0,75.17288604181721,88.8798152527747,79.13784297700117
292,292,0.0,0.0,0.0,0.0,0.0,0.0,76.12863617219612,88.04521012857846,80.01039045844195
293,293,0.0,0.0,0.0,0.0,0.0,0.0,75.432999891809,88.05129162415253,80.95777621857378
294,294,0.0,0.0,0.0,0.0,0.0,0.0,74.6306538594798,87.12650629565182,78.92671602513965
295,295,0.0,0.0,0.0,0.0,0.0,0.0,74.10148963962193,87.57475091585043,79.23855591178338
296,296,0.0,0.0,0.0,0.0,0.0,0.0,72.31770968345083,85.29171552505125,80.40649127687827
297,297,0.0,0.0,0.0,0.0,0.0,0.0,71.55668874793182,85.17714535976228,80.06708951736154
298,298,0.0,0.0,0.0,0.0,0.0,0.0,72.01943679271155,88.53794031159912,78.74252514549126
299,299,0.0,0.0,0.0,0.0,0.0,0.0,72.01140050770431,84.82419722798399,82.24015799617395
