,time,252,297,835,813,275,836,253,814,298
262,262,0.0,0.0,0.0,0.0,0.0,0.0,74.47217693301253,95.0797692407627,75.83906442573323
263,263,0.0,0.0,0.0,0.0,0.0,0.0,72.81426843691622,93.62150754362021,76.07895839744384
264,264,0.0,0.0,0.0,0.0,0.0,0.0,72.8055159102591,95.44669087988905,77.70286964256464
265,265,0.0,0.0,0.0,0.0,0.0,0.0,74.18080940848016,95.9062551121466,75.1886844313719
266,266,0.0,0.0,0.0,0.0,0.0,0.0,71.81488987379234,92.65808295136107,78.25880530647112
267,267,0.0,0.0,0.0,0.0,0.0,0.0,73.24298553548213,95.43095840011968,77.19816794032658
268,268,0.0,0.0,0.0,0.0,0.0,0.0,74.47961058436745,96.63041508921498,77.71279898326964
269,269,0.0,0.0,0.0,0.0,0.0,0.0,73.0421475159748,96.16537326872863,79.25599728981106
270,270,0.0,0.0,0.0,0.0,0.0,0.0,72.77998305768341,95.07151757076278,80.49349589697448
271,271,0.0,0.0,0.0,0.0,0.0,0.0,71.88032885937223,95.0339325000646,80.34313203897278
272,272,0.0,0.0,0.0,0.0,0.0,0.0,73.22978898580571,94.72503403881957,78.15395026543808
273,273,0.0,0.0,0.0,0.0,0.0,0.0,72.84264075478256,94.10960664973219,79.10651853156808
274,274,0.0,0.0,0.0,0.0,0.0,0.0,71.57352383551064,93.55187452102588,77.7687495074333
275,275,0.0,0.0,0.0,0.0,0.0,0.0,71.85042983259503,93.86276496537101,78.13042264079414
276,276,0.0,0.0,0.0,0.0,0.0,0.0,71.25082857232348,93.18183088888014,80.72691869867928
277,277,0.0,0.0,0.0,0.0,0.0,0.0,70.367600266159,90.9300129589161,81.33527914427931
278,278,0.0,0.0,0.0,0.0,0.0,0.0,71.0563242098586,93.08142195633003,80.49725232499614
279,279,0.0,0.0,0.0,0.0,0.0,0.0,72.93780978676082,93.10698396703597,81.2307810158434
280,280,0.0,0.0,0.0,0.0,0.0,0.0,71.69574344260761,92.37995873839341,82.27473587115146
281,281,0.0,0.0,0.0,0.0,0.0,0.0,71.44675191469173,90.65613787461116,82.08619772972182
282,282,0.0,0.0,0.0,0.0,0.0,0.0,69.73074365293171,92.3766437880153,84.7055884541694
283,283,0.0,0.0,0.0,0.0,0.0,0.0,69.05623174673178,91.23157096030756,80.6774137242138
284,284,0.0,0.0,0.0,0.0,0.0,0.0,70.15671310336037,92.39687401874275,85.49313433075916
285,285,0.0,0.0,0.0,0.0,0.0,0.0,69.22960560757711,91.30440003213626,82.47221680795273
286,286,0.0,0.0,0.0,0.0,0.0,0.0,70.30541881619969,91.77348319774134,82.2713855272949
287,287,0.0,0.0,0.0,0.0,0.0,0.0,69.0146151236733,90.61275866821538,84.76722200561814
288,288,0.0,0.0,0.0,0.0,0.0,0.0,67.86367361510985,90.1987510211209,84.69005118791658
289,289,0.0,0.0,0.0,0.0,0.0,0.0,67.87573737581171,88.78796409507174,83.59245636452496
290,290,0.0,0.0,0.0,0.0,0.0,0.0,66.72301920324864,90.39424767066812,84.7247398916433
291,291,0.0,0.0,0.0,0.0,0.0,0.0,68.11237512667323,89.83455517508553,83.26439412336697
292,292,0.0,0.0,0.0,0.0,0.0,0.0,67.60953260157176,90.1724473190758,86.28800570951284
293,293,0.0,0.0,0.0,0.0,0.0,0.0,64.96962017625711,88.1296902281734,85.05485607526496
294,294,0.0,0.0,0.0,0.0,0.0,0.0,64.52917857189378,87.37664953684516,85.61088858852168
295,295,0.0,0.0,0.0,0.0,0.0,0.0,65.50995973485414,85.57735545938749,86.37707038711132
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.45324736786033,86.06103616189026
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.92376173205493,85.94821090579845
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.59899144940667,86.88675369160096
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2362834113353,86.69373677112314
