,time,522,1491,1513,500,1536,545,1514,523,1492
269,269,0.0,0.0,0.0,0.0,0.0,0.0,86.86429452776714,93.056224130246,70.60231959236138
270,270,0.0,0.0,0.0,0.0,0.0,0.0,85.79910741466661,93.58390727433198,69.20079945798017
271,271,0.0,0.0,0.0,0.0,0.0,0.0,84.86923893522777,92.39989713693814,71.41100381826853
272,272,0.0,0.0,0.0,0.0,0.0,0.0,84.91624576644004,93.11764061997845,72.02477736009195
273,273,0.0,0.0,0.0,0.0,0.0,0.0,85.29272445342858,91.1027386527997,73.14302135794887
274,274,0.0,0.0,0.0,0.0,0.0,0.0,82.72734279249526,92.93722513198688,73.32772541790507
275,275,0.0,0.0,0.0,0.0,0.0,0.0,86.13070546133453,93.22039916496149,74.63330189549266
276,276,0.0,0.0,0.0,0.0,0.0,0.0,83.40703709652038,94.03476956753313,73.69911215655382
277,277,0.0,0.0,0.0,0.0,0.0,0.0,83.0709232600866,91.56145363280261,75.67505269974156
278,278,0.0,0.0,0.0,0.0,0.0,0.0,83.39038112312299,93.30542742444543,74.74247461786072
279,279,0.0,0.0,0.0,0.0,0.0,0.0,82.39749156722448,91.95178501446404,73.62536723902794
280,280,0.0,0.0,0.0,0.0,0.0,0.0,81.27277922220104,91.70331402763237,72.97359739930351
281,281,0.0,0.0,0.0,0.0,0.0,0.0,81.92559111455763,91.11087316041741,74.071634744903
282,282,0.0,0.0,0.0,0.0,0.0,0.0,80.72904330197096,92.57771582040779,77.49422816579882
283,283,0.0,0.0,0.0,0.0,0.0,0.0,78.19824439834639,91.80774935251195,75.15949304894444
284,284,0.0,0.0,0.0,0.0,0.0,0.0,81.39574051444896,92.35707050344877,77.66782089768184
285,285,0.0,0.0,0.0,0.0,0.0,0.0,80.23884560466881,91.1597653641498,77.8052203177811
286,286,0.0,0.0,0.0,0.0,0.0,0.0,78.55892796401122,93.40716190282829,78.44956733230227
287,287,0.0,0.0,0.0,0.0,0.0,0.0,79.21510438639069,91.87976991314022,76.45080825945874
288,288,0.0,0.0,0.0,0.0,0.0,0.0,77.86502838916489,90.62957109438419,78.31633805966072
289,289,0.0,0.0,0.0,0.0,0.0,0.0,76.32924104853949,92.43373510691845,78.2186029411466
290,290,0.0,0.0,0.0,0.0,0.0,0.0,76.48380360964646,94.0472074174498,80.0813019882367
291,291,0.0,0.0,0.0,0.0,0.0,0.0,77.49355872004838,92.38693257492321,80.53564583810918
292,292,0.0,0.0,0.0,0.0,0.0,0.0,77.7700493198201,93.43078913660275,80.35203884056112
293,293,0.0,0.0,0.0,0.0,0.0,0.0,77.36219093456049,91.8653735034534,78.57755574394254
294,294,0.0,0.0,0.0,0.0,0.0,0.0,76.29996548846977,91.4919288167724,81.29739221711436
295,295,0.0,0.0,0.0,0.0,0.0,0.0,74.76143577784876,91.73530365347673,80.99307831871889
296,296,0.0,0.0,0.0,0.0,0.0,0.0,75.76104330850544,90.68228851828474,80.02660215865448
297,297,0.0,0.0,0.0,0.0,0.0,0.0,73.52093145010534,89.70859836906168,82.30039734755913
298,298,0.0,0.0,0.0,0.0,0.0,0.0,74.04971254600177,91.6014909908281,82.5894810008204
299,299,0.0,0.0,0.0,0.0,0.0,0.0,73.70701591972254,89.65817413231677,81.88185289100257
