,time,740,1369,1391,718,1347,763,1392,741,1370
266,266,0.0,0.0,0.0,0.0,0.0,0.0,74.05421114372575,93.00142469673978,76.12518084754107
267,267,0.0,0.0,0.0,0.0,0.0,0.0,74.6985273596697,96.16002303337113,77.45775990939299
268,268,0.0,0.0,0.0,0.0,0.0,0.0,72.70610153913024,95.39498277979621,79.33623881764825
269,269,0.0,0.0,0.0,0.0,0.0,0.0,71.33033418188448,96.35069555654094,80.45906176429587
270,270,0.0,0.0,0.0,0.0,0.0,0.0,72.30945581736754,96.20759064459838,79.433166441721
271,271,0.0,0.0,0.0,0.0,0.0,0.0,73.84916227644516,96.82161654144487,80.30847178169687
272,272,0.0,0.0,0.0,0.0,0.0,0.0,71.2645620690014,96.24183196101237,78.66341741757267
273,273,0.0,0.0,0.0,0.0,0.0,0.0,73.16176243193588,97.54172206856805,80.39951089907325
274,274,0.0,0.0,0.0,0.0,0.0,0.0,72.2273257672508,94.99801321353657,81.39493419468046
275,275,0.0,0.0,0.0,0.0,0.0,0.0,70.82515209814586,97.24384144658207,81.39490128426152
276,276,0.0,0.0,0.0,0.0,0.0,0.0,71.06093083704877,94.9663435893666,82.67026117020819
277,277,0.0,0.0,0.0,0.0,0.0,0.0,71.13533257095195,95.62451112417817,83.51358739968063
278,278,0.0,0.0,0.0,0.0,0.0,0.0,70.3034663965926,95.41534855485382,83.53994658999932
279,279,0.0,0.0,0.0,0.0,0.0,0.0,69.85360357784,95.07855628224144,84.13546648684874
280,280,0.0,0.0,0.0,0.0,0.0,0.0,69.26938939459363,94.88869359726466,84.15727700661436
281,281,0.0,0.0,0.0,0.0,0.0,0.0,70.2480458543266,94.56227399941444,85.28301852832921
282,282,0.0,0.0,0.0,0.0,0.0,0.0,68.63619649938609,95.12357900557751,84.63910990402182
283,283,0.0,0.0,0.0,0.0,0.0,0.0,69.06879832942131,96.66871770885177,85.25440649815621
284,284,0.0,0.0,0.0,0.0,0.0,0.0,68.64127362379084,95.01613625082693,86.06504420852858
285,285,0.0,0.0,0.0,0.0,0.0,0.0,69.26756129814773,94.17816044608732,86.81015085372155
286,286,0.0,0.0,0.0,0.0,0.0,0.0,68.67557814542442,96.06370873368334,86.35712421991505
287,287,0.0,0.0,0.0,0.0,0.0,0.0,66.78631516200487,92.06453549789381,86.88438479899953
288,288,0.0,0.0,0.0,0.0,0.0,0.0,67.86170059715307,92.31225583979146,87.29967799822886
289,289,0.0,0.0,0.0,0.0,0.0,0.0,66.4559133269505,94.5974329986029,89.25598717592342
290,290,0.0,0.0,0.0,0.0,0.0,0.0,68.82901082912744,94.48439161601151,87.17362336078921
291,291,0.0,0.0,0.0,0.0,0.0,0.0,66.74689788425029,92.74182182040043,89.41885579660686
292,292,0.0,0.0,0.0,0.0,0.0,0.0,65.84864848008424,92.67600665466938,89.59132039511108
293,293,0.0,0.0,0.0,0.0,0.0,0.0,66.09031281236804,92.16440803380331,91.17503270709933
294,294,0.0,0.0,0.0,0.0,0.0,0.0,68.19593414210698,91.5684283840638,89.79927148871701
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.53057071403305,90.76773975653768
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.21720619249243,91.25919650410188
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.85701396624941,91.60156720074204
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.13578743690107,92.3923484954051
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.07272752107286,92.4116019830932
