,time,149,733,778,127,756,172,150,801,779
268,268,0.0,0.0,0.0,0.0,0.0,0.0,95.03842151030126,67.9454628864425,65.52874808471873
269,269,0.0,0.0,0.0,0.0,0.0,0.0,92.73667591752901,65.96112470861631,67.30276468782095
270,270,0.0,0.0,0.0,0.0,0.0,0.0,93.8800150492318,67.63514400969085,68.47504812915308
271,271,0.0,0.0,0.0,0.0,0.0,0.0,94.18546795149886,64.80876449975233,68.73149284752284
272,272,0.0,0.0,0.0,0.0,0.0,0.0,93.80165093797267,67.26239362964787,68.21940487980658
273,273,0.0,0.0,0.0,0.0,0.0,0.0,93.35466536288065,66.76579671342859,70.60506842795705
274,274,0.0,0.0,0.0,0.0,0.0,0.0,94.05155126772861,65.94314653258043,70.12241328858126
275,275,0.0,0.0,0.0,0.0,0.0,0.0,95.65512945891388,68.32407811536494,71.91865842269844
276,276,0.0,0.0,0.0,0.0,0.0,0.0,96.20165032225317,66.48293519161928,70.24709528708541
277,277,0.0,0.0,0.0,0.0,0.0,0.0,95.34908107235158,65.15672741859541,72.82046068331465
278,278,0.0,0.0,0.0,0.0,0.0,0.0,94.82515492751848,67.03526147304997,72.509769692832
279,279,0.0,0.0,0.0,0.0,0.0,0.0,97.00865157301831,63.88917307057345,70.77061302827015
280,280,0.0,0.0,0.0,0.0,0.0,0.0,97.02450985555232,0.0,71.2745000514251
281,281,0.0,0.0,0.0,0.0,0.0,0.0,97.05580388554804,0.0,74.01640213976486
282,282,0.0,0.0,0.0,0.0,0.0,0.0,96.77732457302083,0.0,74.41040528096941
283,283,0.0,0.0,0.0,0.0,0.0,0.0,96.2267837344596,0.0,75.26944458197373
284,284,0.0,0.0,0.0,0.0,0.0,0.0,97.91998770145082,0.0,74.50096464652107
285,285,0.0,0.0,0.0,0.0,0.0,0.0,97.30067423216104,0.0,75.82177306459306
286,286,0.0,0.0,0.0,0.0,0.0,0.0,97.56010698359873,0.0,76.6434436708026
287,287,0.0,0.0,0.0,0.0,0.0,0.0,95.15719681409017,0.0,76.66304779343638
288,288,0.0,0.0,0.0,0.0,0.0,0.0,96.03776779491314,0.0,76.99998242276611
289,289,0.0,0.0,0.0,0.0,0.0,0.0,98.62911205881313,0.0,79.39272288340763
290,290,0.0,0.0,0.0,0.0,0.0,0.0,96.73084182579134,0.0,78.48876189672258
291,291,0.0,0.0,0.0,0.0,0.0,0.0,95.58906329847753,0.0,76.50323170160101
292,292,0.0,0.0,0.0,0.0,0.0,0.0,97.07045344546411,0.0,79.83492835190503
293,293,0.0,0.0,0.0,0.0,0.0,0.0,99.23819429028441,0.0,79.6089570745048
294,294,0.0,0.0,0.0,0.0,0.0,0.0,96.85687666454012,0.0,79.7914120885673
295,295,0.0,0.0,0.0,0.0,0.0,0.0,97.54599754027922,0.0,79.02276144066356
296,296,0.0,0.0,0.0,0.0,0.0,0.0,97.95695148643328,0.0,81.18153416329638
297,297,0.0,0.0,0.0,0.0,0.0,0.0,97.24160410207308,0.0,81.28339171895217
298,298,0.0,0.0,0.0,0.0,0.0,0.0,97.13328235527487,0.0,81.09147400312779
299,299,0.0,0.0,0.0,0.0,0.0,0.0,96.61444468401794,0.0,82.35700392482431
