,time,419,1433,1478,397,1456,442,1434,420,1479
261,261,0.0,0.0,0.0,0.0,0.0,0.0,84.80332703103626,97.8349283668474,67.15672834773098
262,262,0.0,0.0,0.0,0.0,0.0,0.0,81.75907931040611,94.94517384949945,66.81562840658816
263,263,0.0,0.0,0.0,0.0,0.0,0.0,84.29015836978539,96.2029011610002,65.99801769840356
264,264,0.0,0.0,0.0,0.0,0.0,0.0,84.08562919586284,95.27485742297533,67.47279630714239
265,265,0.0,0.0,0.0,0.0,0.0,0.0,83.56747056038401,95.96960451514873,67.43810954854568
266,266,0.0,0.0,0.0,0.0,0.0,0.0,82.19568385979004,95.77007224317683,66.72036876571154
267,267,0.0,0.0,0.0,0.0,0.0,0.0,82.82211036152844,96.53531711502667,69.11785155345106
268,268,0.0,0.0,0.0,0.0,0.0,0.0,80.47294681591177,98.38686163664276,72.2982527861406
269,269,0.0,0.0,0.0,0.0,0.0,0.0,81.62284347791626,95.82194025818059,68.27778013807527
270,270,0.0,0.0,0.0,0.0,0.0,0.0,83.06232172616113,97.51727146717478,71.127335128254
271,271,0.0,0.0,0.0,0.0,0.0,0.0,81.82992022093099,97.06658525637503,71.04129581440814
272,272,0.0,0.0,0.0,0.0,0.0,0.0,81.93409048889286,96.1926673115042,70.42375275357857
273,273,0.0,0.0,0.0,0.0,0.0,0.0,80.96555668244963,99.31789659609225,69.93942682622492
274,274,0.0,0.0,0.0,0.0,0.0,0.0,80.58475363898413,95.53063701519483,73.01021187031323
275,275,0.0,0.0,0.0,0.0,0.0,0.0,80.84486311709132,95.73614002387542,73.04233414963387
276,276,0.0,0.0,0.0,0.0,0.0,0.0,81.78429713320911,96.77808019580374,72.21977178264181
277,277,0.0,0.0,0.0,0.0,0.0,0.0,78.92616457347934,97.78520172176074,73.20149248375125
278,278,0.0,0.0,0.0,0.0,0.0,0.0,78.59706460377645,96.49506940135034,71.50019739847983
279,279,0.0,0.0,0.0,0.0,0.0,0.0,80.00459987962292,97.67334696620989,73.69412709365642
280,280,0.0,0.0,0.0,0.0,0.0,0.0,79.57526393333065,98.30624545699605,72.75959410878608
281,281,0.0,0.0,0.0,0.0,0.0,0.0,79.54057508777056,97.49208557098667,73.17147562022836
282,282,0.0,0.0,0.0,0.0,0.0,0.0,78.96894411384989,97.30723891208154,74.39132072955776
283,283,0.0,0.0,0.0,0.0,0.0,0.0,78.44903450417078,96.41933384263416,72.87108254453092
284,284,0.0,0.0,0.0,0.0,0.0,0.0,79.63337488171712,96.63073277255512,73.78818557177947
285,285,0.0,0.0,0.0,0.0,0.0,0.0,77.05327910903767,96.76536964385434,74.05299331257771
286,286,0.0,0.0,0.0,0.0,0.0,0.0,77.06577086897487,95.6918258133981,73.68061928673957
287,287,0.0,0.0,0.0,0.0,0.0,0.0,78.35442410420666,98.09243702229739,74.63520390340678
288,288,0.0,0.0,0.0,0.0,0.0,0.0,77.42215566345776,96.26082788159003,76.95599296385845
289,289,0.0,0.0,0.0,0.0,0.0,0.0,77.46082426170891,94.79371111098853,75.7096378564742
290,290,0.0,0.0,0.0,0.0,0.0,0.0,75.13913135328335,94.37810350136668,75.14468436961812
291,291,0.0,0.0,0.0,0.0,0.0,0.0,75.22680265743865,95.87819772443949,77.45244845540545
292,292,0.0,0.0,0.0,0.0,0.0,0.0,75.63023783875536,94.85656188480982,74.40022453297681
293,293,0.0,0.0,0.0,0.0,0.0,0.0,76.99200771561088,96.98598488329925,77.21393284964479
294,294,0.0,0.0,0.0,0.0,0.0,0.0,74.47079628242717,93.54920729026814,78.2416219182611
295,295,0.0,0.0,0.0,0.0,0.0,0.0,75.2822459978316,93.9489596447166,78.33147585245226
296,296,0.0,0.0,0.0,0.0,0.0,0.0,75.56865748568038,93.5769413791007,75.78120333388144
297,297,0.0,0.0,0.0,0.0,0.0,0.0,74.34614086527947,92.04957663623134,76.67773833767328
298,298,0.0,0.0,0.0,0.0,0.0,0.0,73.53027945228898,93.08731568464299,78.51538634186568
299,299,0.0,0.0,0.0,0.0,0.0,0.0,73.95330278417288,93.23267251808585,77.57191276752046
