,time,41,715,86,64,693,738,42,716,87
269,269,0.0,0.0,0.0,0.0,0.0,70.96594600986236,69.78312551154202,84.65860654009401,68.46599502628084
270,270,0.0,0.0,0.0,0.0,0.0,67.68022540195307,69.62553644043416,82.63294067579426,68.15252023898408
271,271,0.0,0.0,0.0,0.0,0.0,70.43846617422265,68.34940444237218,83.67051385371943,68.14151434234655
272,272,0.0,0.0,0.0,0.0,0.0,70.6108286939388,69.46451747316695,85.09925602628861,70.90234517116701
273,273,0.0,0.0,0.0,0.0,0.0,69.48679307301353,70.05783013788155,86.86566444997008,69.46481889351526
274,274,0.0,0.0,0.0,0.0,0.0,70.00764830341686,67.88778863280287,86.55866320840781,69.87317782772163
275,275,0.0,0.0,0.0,0.0,0.0,68.26337790635293,69.48587765261733,87.2426032649712,70.42203724725861
276,276,0.0,0.0,0.0,0.0,0.0,68.17926525691702,69.83420720917276,86.24721792596124,70.10216885858284
277,277,0.0,0.0,0.0,0.0,0.0,69.23204220798938,69.08721469444649,88.84010755160953,70.7786347560561
278,278,0.0,0.0,0.0,0.0,0.0,68.36340239286775,68.38536359188105,86.55993963813509,73.03477092241563
279,279,0.0,0.0,0.0,0.0,0.0,66.94511521611672,68.94138134469023,87.65660217572012,72.09619532522385
280,280,0.0,0.0,0.0,0.0,0.0,68.38957236514734,68.71325458694481,89.48624752304953,72.4686531488355
281,281,0.0,0.0,0.0,0.0,0.0,66.04865858877902,68.89440553306812,90.21353624280007,72.542231072058
282,282,0.0,0.0,0.0,0.0,0.0,68.23209882162077,69.45951962040552,90.00385232669244,74.12394853900702
283,283,0.0,0.0,0.0,0.0,0.0,67.07622169162674,68.08010823841643,89.10438114863746,73.3052744267846
284,284,0.0,0.0,0.0,0.0,0.0,66.98670096180331,67.51671217915803,91.37347516304882,73.47357397025598
285,285,0.0,0.0,0.0,0.0,0.0,0.0,68.75328266887767,90.20560478789852,74.73430365247931
286,286,0.0,0.0,0.0,0.0,0.0,0.0,66.259709956329,90.47518675155612,75.4373123472764
287,287,0.0,0.0,0.0,0.0,0.0,0.0,68.56305044314291,91.0699332812099,76.34944711473719
288,288,0.0,0.0,0.0,0.0,0.0,0.0,64.81525681114245,90.91840104454006,74.16227037263316
289,289,0.0,0.0,0.0,0.0,0.0,0.0,67.05097209637829,92.31580798620574,74.90981872307297
290,290,0.0,0.0,0.0,0.0,0.0,0.0,64.50361276324682,91.54867656341457,76.38065709507981
291,291,0.0,0.0,0.0,0.0,0.0,0.0,65.00388921939087,93.56372495826326,77.43950755671803
292,292,0.0,0.0,0.0,0.0,0.0,0.0,65.21425051288452,92.85696165369346,76.66275975661883
293,293,0.0,0.0,0.0,0.0,0.0,0.0,67.40881443949901,94.6200936316037,77.36380020430555
294,294,0.0,0.0,0.0,0.0,0.0,0.0,65.63127784602268,94.09487963176075,76.50229298327442
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72036184882298,79.06142572116046
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.97955631283195,79.18468161352423
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44379049555073,80.50148706813073
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.33054047613922,79.44936763015252
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95744797032035,80.54198228834288
