,time,663,1450,1495,1473,641,686,1451,664,1474
274,274,0.0,0.0,0.0,0.0,0.0,66.64646510377766,0.0,80.8031594452601,72.574267766549
275,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4489649147922,72.64207139863035
276,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9037525813598,73.27998537915116
277,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.18548488692815,74.70929545915678
278,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.62766968267549,74.60312189236699
279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.60384261144186,75.48853741106643
280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71658559065521,73.11054580901518
281,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.73416646636923,75.66537110520191
282,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.04938824746304,74.86138440382831
283,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0045087283134,76.11416542124479
284,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.86517643789149,76.65570612046001
285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56498795046298,76.66451712739135
286,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77569226662342,77.1273963618817
287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07472723069824,78.78879386689056
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.86990915214064,75.7534804287287
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.39018251962736,79.54264988980907
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.67594709658589,79.07203657842258
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21672752183451,78.2056832602535
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21390717686641,80.6821054618166
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.50775736202006,77.52586962545249
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.39313024492792,80.62659856450152
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.76401067658549,79.27247341165801
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01203446674079,79.73461663157012
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.32418418805894,80.34351771258662
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.68320532103604,80.53186170371526
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54960316982896,83.27058062241605
