,time,466,1253,1276,1254,444,1232,489,467,1277
275,275,0.0,0.0,0.0,0.0,0.0,68.4710418026798,0.0,75.78899707947915,68.6052476604758
276,276,0.0,0.0,0.0,0.0,0.0,67.26901429469896,0.0,76.7584354626357,70.55936356448434
277,277,0.0,0.0,0.0,0.0,0.0,68.17322185530091,0.0,78.8001211333623,68.45188543839693
278,278,0.0,0.0,0.0,0.0,0.0,68.15408646330239,0.0,77.6926291558316,69.55740228009928
279,279,0.0,0.0,0.0,0.0,0.0,68.6752321155959,0.0,77.49600745952434,70.352526383863
280,280,0.0,0.0,0.0,0.0,0.0,67.06104340626064,0.0,79.17784447990805,68.58141980470353
281,281,0.0,0.0,0.0,0.0,0.0,67.9730721349604,0.0,77.91365213674408,71.08254100464671
282,282,0.0,0.0,0.0,0.0,0.0,67.290467282719,0.0,79.67097963642689,69.38678294869858
283,283,0.0,0.0,0.0,0.0,0.0,66.3172760291753,0.0,81.77609080968601,72.23252726051653
284,284,0.0,0.0,0.0,0.0,0.0,66.66388768237839,0.0,80.96305563760794,71.96399648292243
285,285,0.0,0.0,0.0,0.0,0.0,68.25190982667333,0.0,81.4096960332497,72.61509106187302
286,286,0.0,0.0,0.0,0.0,0.0,65.40620366042704,0.0,81.85715111413671,71.27676501132228
287,287,0.0,0.0,0.0,0.0,0.0,65.10679400526786,0.0,83.79492223349497,72.55197955202547
288,288,0.0,0.0,0.0,0.0,0.0,68.88222832421673,0.0,82.5736373330988,72.88071129546135
289,289,0.0,0.0,0.0,0.0,0.0,65.98251291054933,0.0,83.01165582657254,73.63002939013506
290,290,0.0,0.0,0.0,0.0,0.0,65.99999917063417,0.0,83.2542171648567,73.35969475556828
291,291,0.0,0.0,0.0,0.0,0.0,65.77230107530897,0.0,85.11223703162092,72.73673861669246
292,292,0.0,0.0,0.0,0.0,0.0,65.89208303605403,0.0,84.70612309027706,74.45738186092836
293,293,0.0,0.0,0.0,0.0,0.0,65.9252820070479,0.0,83.2836065663773,74.64759146271847
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.37536631456706,73.82285843305897
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7388132511072,74.81448078947172
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.20627974099938,74.778087466442
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9095462368354,74.72856782928338
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99814635907505,77.23990013816075
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.95233149263913,77.99096519117658
