,time,646,1274,1252,624,1297,669,1275,647,1253
264,264,0.0,0.0,0.0,0.0,0.0,68.73393845105238,95.93962760736146,88.3463458372888,0.0
265,265,0.0,0.0,0.0,0.0,0.0,67.76311346978902,96.84446911511071,88.27745983481317,0.0
266,266,0.0,0.0,0.0,0.0,0.0,67.71774660715997,95.1278695675116,90.75852239515228,0.0
267,267,0.0,0.0,0.0,0.0,0.0,66.49318516472482,95.98534214886007,89.77895816425243,0.0
268,268,0.0,0.0,0.0,0.0,0.0,68.33588824430065,95.56076281160139,91.06606450704777,0.0
269,269,0.0,0.0,0.0,0.0,0.0,67.75724682691471,93.68313582797252,90.57936863175328,0.0
270,270,0.0,0.0,0.0,0.0,0.0,66.19948466521305,94.56186557486195,93.04323508138465,0.0
271,271,0.0,0.0,0.0,0.0,0.0,66.74210020521016,95.34096106817954,91.8308811605436,0.0
272,272,0.0,0.0,0.0,0.0,0.0,64.40916293675194,94.04163150732904,90.70179751745849,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,93.73087084772455,92.47513025474655,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,92.39298322001322,92.31166151745923,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,91.75665937501108,92.45284197770734,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,93.58012867693695,92.04284548108161,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,93.81990451031501,92.9735883128604,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,90.96432847968897,93.04525121863848,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,91.78397071891153,93.26954560682664,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,91.69868107579961,94.15423488031891,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,90.00168031235684,93.90662336218965,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,90.88263114101372,94.47913336182827,65.90245652919427
283,283,0.0,0.0,0.0,0.0,0.0,0.0,87.73270478693368,94.33792982752315,65.50265764966531
284,284,0.0,0.0,0.0,0.0,0.0,0.0,88.67189493062762,93.52882764273805,66.39712016744245
285,285,0.0,0.0,0.0,0.0,0.0,0.0,88.42087011933835,93.74744439079075,66.01567317213791
286,286,0.0,0.0,0.0,0.0,0.0,0.0,88.32983711405578,94.39062914603745,66.29512768113462
287,287,0.0,0.0,0.0,0.0,0.0,0.0,88.1764252306827,96.35324326456688,66.8139742144812
288,288,0.0,0.0,0.0,0.0,0.0,0.0,86.10919887557418,95.02929894658594,68.0598412547469
289,289,0.0,0.0,0.0,0.0,0.0,0.0,87.92423027167264,95.77928499115762,67.11546362421475
290,290,0.0,0.0,0.0,0.0,0.0,0.0,86.11309950539331,97.79161620062008,68.76755755655893
291,291,0.0,0.0,0.0,0.0,0.0,0.0,86.47222610337559,96.34412619227314,67.82368531265455
292,292,0.0,0.0,0.0,0.0,0.0,0.0,85.7300484620592,95.62548797732077,68.29994871505414
293,293,0.0,0.0,0.0,0.0,0.0,0.0,83.96612071631364,98.54594289234876,70.14878730804229
294,294,0.0,0.0,0.0,0.0,0.0,0.0,85.87889474652157,97.42132746775158,68.41360773441602
295,295,0.0,0.0,0.0,0.0,0.0,0.0,83.76504874360619,96.24120162573654,68.78886108705129
296,296,0.0,0.0,0.0,0.0,0.0,0.0,84.23559909698822,95.56677495024557,71.85738229242645
297,297,0.0,0.0,0.0,0.0,0.0,0.0,82.23002593137586,96.16429998234445,69.33359788828102
298,298,0.0,0.0,0.0,0.0,0.0,0.0,82.54810366782418,96.39771685926941,70.46546154653213
299,299,0.0,0.0,0.0,0.0,0.0,0.0,82.04816184898706,98.06556701873954,69.21216444256795
