,time,843,1449,1471,821,1494,866,1472,844,1450
264,264,0.0,0.0,0.0,0.0,0.0,68.30036632442605,92.70073051934757,88.66347460778344,0.0
265,265,0.0,0.0,0.0,0.0,0.0,67.01727803000416,94.46775635399486,88.5113677348012,0.0
266,266,0.0,0.0,0.0,0.0,0.0,66.16520840889478,92.15666600433437,90.46806465213609,0.0
267,267,0.0,0.0,0.0,0.0,0.0,68.69785497440762,93.7985511627845,89.56152193495163,0.0
268,268,0.0,0.0,0.0,0.0,0.0,66.46263568136577,92.84536426556194,91.68238027018928,0.0
269,269,0.0,0.0,0.0,0.0,0.0,67.15891834235738,91.92395380461053,91.54880590725925,0.0
270,270,0.0,0.0,0.0,0.0,0.0,66.00996922969713,91.33667456761118,93.27650934345819,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0,92.75470990566943,91.47906521325683,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0,91.28835415139302,93.28501977646498,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,92.47771910263506,91.93097366225462,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,91.97721353075961,93.79767780742158,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,88.9755412138436,93.58811758885417,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,90.16598859928371,94.17372645979484,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,88.4684577276927,95.09842432580426,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,88.26270329784026,95.69650277039663,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,89.14882813722629,93.31182456506878,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,86.06577044118313,93.22842886742333,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,86.01136662653715,94.75614315938454,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,86.74495121533805,94.92147116135344,64.35914488976583
283,283,0.0,0.0,0.0,0.0,0.0,0.0,86.60594844775656,93.74012872705853,65.89910751318922
284,284,0.0,0.0,0.0,0.0,0.0,0.0,87.72917606191066,93.77051037684448,65.50618866609312
285,285,0.0,0.0,0.0,0.0,0.0,0.0,86.18913078167822,95.92299417656616,64.64514658237485
286,286,0.0,0.0,0.0,0.0,0.0,0.0,86.40040490806965,97.77464468235645,64.83483550365838
287,287,0.0,0.0,0.0,0.0,0.0,0.0,85.4850742969912,92.4445874363088,67.18952290541306
288,288,0.0,0.0,0.0,0.0,0.0,0.0,84.64597463094051,95.25890872654487,67.80393644764084
289,289,0.0,0.0,0.0,0.0,0.0,0.0,83.85232478470195,95.41137868693943,65.80037267940159
290,290,0.0,0.0,0.0,0.0,0.0,0.0,81.86975772338779,95.59035210088871,69.67695135531403
291,291,0.0,0.0,0.0,0.0,0.0,0.0,84.51273820471123,96.44189396604557,68.24436355055376
292,292,0.0,0.0,0.0,0.0,0.0,0.0,81.70084048787074,94.49252273032016,69.23733352757502
293,293,0.0,0.0,0.0,0.0,0.0,0.0,79.95355768927197,93.90764990277201,70.23503059806666
294,294,0.0,0.0,0.0,0.0,0.0,0.0,81.1969787036351,93.37712869479756,67.42705711824773
295,295,0.0,0.0,0.0,0.0,0.0,0.0,77.8204584992645,94.9458049138874,68.14865037822615
296,296,0.0,0.0,0.0,0.0,0.0,0.0,79.97366018030002,94.959456730715,69.86376885747748
297,297,0.0,0.0,0.0,0.0,0.0,0.0,79.62291980143006,94.52587179306802,69.77044503889604
298,298,0.0,0.0,0.0,0.0,0.0,0.0,79.8154921449426,94.37813406150184,71.64418266154001
299,299,0.0,0.0,0.0,0.0,0.0,0.0,80.711513667375,95.47272957357968,70.80469491074165
