,time,431,1241,1219,409,1197,454,432,1242,1220
276,276,0.0,0.0,0.0,0.0,0.0,0.0,95.09194579171913,80.89214966278283,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,96.29364820072345,81.72629380534433,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,98.27038688783269,80.77908512484487,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,97.17537167749924,82.94153469579297,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,95.27006335859785,81.5317729872088,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,97.39780956471037,80.95270661684651,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,96.52181357386627,80.3120441655243,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,96.2880284733324,80.58104364779484,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,95.45466154921637,80.97626876187587,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,95.49390586364336,81.44256379835957,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0,97.70948697255308,82.83031514473873,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0,94.98450883631456,81.3291914444824,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0,96.43102712533035,81.5011210220346,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0,95.9905082814718,81.87176301253389,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0,96.20723702335192,80.6929966832286,65.4111843138286
291,291,0.0,0.0,0.0,0.0,0.0,0.0,93.28392930611874,79.88560173058403,67.00659253405178
292,292,0.0,0.0,0.0,0.0,0.0,0.0,93.87956746316101,80.016753893374,65.75283867046025
293,293,0.0,0.0,0.0,0.0,0.0,0.0,94.32790995636446,80.72828329491712,66.79883014263773
294,294,0.0,0.0,0.0,0.0,0.0,0.0,95.12466695626246,79.69409449554558,67.40989039861627
295,295,0.0,0.0,0.0,0.0,0.0,0.0,95.04238028068498,80.09119532936352,69.75984006412543
296,296,0.0,0.0,0.0,0.0,0.0,0.0,94.17700493391081,81.22435902621211,70.16954263835602
297,297,0.0,0.0,0.0,0.0,0.0,0.0,95.50330613052674,80.27988824952796,68.28701169893509
298,298,0.0,0.0,0.0,0.0,0.0,0.0,92.96362598740085,77.42989096376081,70.50601055485453
299,299,0.0,0.0,0.0,0.0,0.0,0.0,92.5595898890551,79.55252716953312,70.52422437886041
