,time,252,858,836,230,881,275,859,253,837
269,269,0.0,0.0,0.0,0.0,0.0,66.02287602944668,95.54252234804147,85.91104564635593,0.0
270,270,0.0,0.0,0.0,0.0,0.0,66.04507409330785,94.52932976456297,85.53479095236767,0.0
271,271,0.0,0.0,0.0,0.0,0.0,67.01201915436117,95.77984125193593,86.11938143012092,0.0
272,272,0.0,0.0,0.0,0.0,0.0,65.4316886513678,94.91497165990356,88.15377364441632,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,92.19505609517701,87.24938434144133,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,93.97493826931301,85.94376406209788,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,95.68008569409683,87.767761398405,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,92.61160220742404,88.90984815921506,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,94.0010461893762,89.54015028455787,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,94.70786264882913,88.64979361623368,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,92.03983404344316,90.6009140822775,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,93.07925082559527,89.66124325641945,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,91.97263768084325,92.02201915533277,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,92.34636819845501,90.88025342769208,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,92.54194492769199,91.52372579907289,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,91.41256804468897,93.00555765719639,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,91.44545098885085,91.68214363118526,65.59113531053167
286,286,0.0,0.0,0.0,0.0,0.0,0.0,91.07828368986091,89.30505213773358,66.39784558999216
287,287,0.0,0.0,0.0,0.0,0.0,0.0,92.93830464484185,91.89731198516851,67.51575220953336
288,288,0.0,0.0,0.0,0.0,0.0,0.0,90.15163528723129,91.94734143744243,67.53319716558713
289,289,0.0,0.0,0.0,0.0,0.0,0.0,91.17665182666659,92.79552308664591,66.19087192414212
290,290,0.0,0.0,0.0,0.0,0.0,0.0,91.66010807536807,95.07693707446899,67.31592816139433
291,291,0.0,0.0,0.0,0.0,0.0,0.0,89.39481197153512,94.61404676906854,70.45101698141382
292,292,0.0,0.0,0.0,0.0,0.0,0.0,89.89870517802572,95.53277012614635,68.72577525872812
293,293,0.0,0.0,0.0,0.0,0.0,0.0,89.6524354063118,93.98389317514521,68.09544294490117
294,294,0.0,0.0,0.0,0.0,0.0,0.0,87.37374351235121,94.84553764887141,70.27754145532433
295,295,0.0,0.0,0.0,0.0,0.0,0.0,88.19345022242858,96.02578503916676,68.6893097066983
296,296,0.0,0.0,0.0,0.0,0.0,0.0,89.666434877407,96.58690219933196,68.2797605493938
297,297,0.0,0.0,0.0,0.0,0.0,0.0,88.76911565365181,96.00827638515325,70.26513407061294
298,298,0.0,0.0,0.0,0.0,0.0,0.0,87.51067601307275,98.43512509989667,71.10633574364088
299,299,0.0,0.0,0.0,0.0,0.0,0.0,86.42657452018022,96.45286103284197,69.72804448384078
