,time,419,1433,1478,397,1456,442,1434,420,1479
261,261,0.0,0.0,0.0,0.0,0.0,0.0,31.212276278953063,10.989409939865496,46.42964107617494
262,262,0.0,0.0,0.0,0.0,0.0,0.0,31.366616964547312,10.397807909633471,46.16251016632502
263,263,0.0,0.0,0.0,0.0,0.0,0.0,31.53052657862162,9.819182999830161,45.89451277093933
264,264,0.0,0.0,0.0,0.0,0.0,0.0,31.70371886918538,9.256760188962247,45.6257198157609
265,265,0.0,0.0,0.0,0.0,0.0,0.0,31.885883031125715,8.714439327355223,45.35621482877773
266,266,0.0,0.0,0.0,0.0,0.0,0.0,32.07669458152857,8.196891621221653,45.08607178234787
267,267,0.0,0.0,0.0,0.0,0.0,0.0,32.27585190375555,7.70988056152585,44.8153867828747
268,268,0.0,0.0,0.0,0.0,0.0,0.0,32.483015735564216,7.260223897641097,44.54425121224133
269,269,0.0,0.0,0.0,0.0,0.0,0.0,32.69785475196956,6.855822655784948,44.272760760325035
270,270,0.0,0.0,0.0,0.0,0.0,0.0,32.92002931354421,6.505751973785223,44.00102039700326
271,271,0.0,0.0,0.0,0.0,0.0,0.0,33.14921798330117,6.219669529499043,43.729135000336356
272,272,0.0,0.0,0.0,0.0,0.0,0.0,33.3850844986332,6.007027687133586,43.45721412529262
273,273,0.0,0.0,0.0,0.0,0.0,0.0,33.62728773479557,5.876170371614023,43.18538223809071
274,274,0.0,0.0,0.0,0.0,0.0,0.0,33.87550713733247,5.832711412197341,42.91375902571814
275,275,0.0,0.0,0.0,0.0,0.0,0.0,34.12940266961041,5.8787499019156115,42.64246920750295
276,276,0.0,0.0,0.0,0.0,0.0,0.0,34.38865619409878,6.012071332933402,42.371647916321635
277,277,0.0,0.0,0.0,0.0,0.0,0.0,34.652947767756324,6.226910935387465,42.10143582103896
278,278,0.0,0.0,0.0,0.0,0.0,0.0,34.921956625182936,6.514991718643202,41.831979230357845
279,279,0.0,0.0,0.0,0.0,0.0,0.0,35.19538472996728,6.86678192799981,41.56342469510798
280,280,0.0,0.0,0.0,0.0,0.0,0.0,35.47291888501825,7.272583193572686,41.295924290571065
281,281,0.0,0.0,0.0,0.0,0.0,0.0,35.75426924265241,7.723403303097257,41.02965262172353
282,282,0.0,0.0,0.0,0.0,0.0,0.0,36.03914679106566,8.211373503720708,40.764767982020935
283,283,0.0,0.0,0.0,0.0,0.0,0.0,36.327278300179266,8.729666732182679,40.50144566918343
284,284,0.0,0.0,0.0,0.0,0.0,0.0,36.618377800463136,9.272635614475462,40.23986116400652
285,285,0.0,0.0,0.0,0.0,0.0,0.0,36.912189761411504,9.835552652759603,39.98020761926383
286,286,0.0,0.0,0.0,0.0,0.0,0.0,37.20846027912139,10.414545678087492,39.722666499516066
287,287,0.0,0.0,0.0,0.0,0.0,0.0,37.506937575033454,11.006478145061479,39.46743693164635
288,288,0.0,0.0,0.0,0.0,0.0,0.0,37.80737908258498,11.60865135812972,39.214724078024894
289,289,0.0,0.0,0.0,0.0,0.0,0.0,38.10955790097951,12.218933556180943,38.96473281929057
290,290,0.0,0.0,0.0,0.0,0.0,0.0,38.41325576857698,12.83550303275618,38.71767362043489
291,291,0.0,0.0,0.0,0.0,0.0,0.0,38.718250271379425,13.456790054185575,38.47376242068629
292,292,0.0,0.0,0.0,0.0,0.0,0.0,39.024346869005775,14.08150584651807,38.233226986429386
293,293,0.0,0.0,0.0,0.0,0.0,0.0,39.33134042242529,14.708563667884619,37.99628085379545
294,294,0.0,0.0,0.0,0.0,0.0,0.0,39.63904065274718,15.337040946986505,37.763161844787575
295,295,0.0,0.0,0.0,0.0,0.0,0.0,39.947277437543,15.966083658529271,37.53410609738142
296,296,0.0,0.0,0.0,0.0,0.0,0.0,40.255870355555935,16.594980377135087,37.30934061669006
297,297,0.0,0.0,0.0,0.0,0.0,0.0,40.564658747582016,17.22313691903038,37.089109700354605
298,298,0.0,0.0,0.0,0.0,0.0,0.0,40.873477845756824,17.84999829844122,36.87365451099237
299,299,0.0,0.0,0.0,0.0,0.0,0.0,41.182193053671355,18.47506230325058,36.663226356789764
