,time,149,733,778,127,756,172,150,801,779
268,268,0.0,0.0,0.0,0.0,0.0,0.0,17.35070248221085,46.37374860874093,45.55639440886913
269,269,0.0,0.0,0.0,0.0,0.0,0.0,16.726103558560993,46.44217509529572,45.20495020223975
270,270,0.0,0.0,0.0,0.0,0.0,0.0,16.10095660266029,46.514437396652475,44.849314426524266
271,271,0.0,0.0,0.0,0.0,0.0,0.0,15.475919103824822,46.59047316199722,44.489443898519674
272,272,0.0,0.0,0.0,0.0,0.0,0.0,14.851728270420224,46.67021830957015,44.12529530136858
273,273,0.0,0.0,0.0,0.0,0.0,0.0,14.229241208077681,46.753607139388166,43.75683992651026
274,274,0.0,0.0,0.0,0.0,0.0,0.0,13.609407899203347,46.840572446387554,43.38404007753626
275,275,0.0,0.0,0.0,0.0,0.0,0.0,12.99337165771908,46.931037321421975,43.00685328110068
276,276,0.0,0.0,0.0,0.0,0.0,0.0,12.382455651870728,47.02493614926557,42.62525784574491
277,277,0.0,0.0,0.0,0.0,0.0,0.0,11.778233230153589,47.122189728943596,42.23921247086778
278,278,0.0,0.0,0.0,0.0,0.0,0.0,11.182553858107966,47.222722077153826,41.84869214956519
279,279,0.0,0.0,0.0,0.0,0.0,0.0,10.597640254156673,47.32645636790411,41.453673248096386
280,280,0.0,0.0,0.0,0.0,0.0,0.0,10.02613950406618,0.0,41.05412233629975
281,281,0.0,0.0,0.0,0.0,0.0,0.0,9.471217425247659,0.0,40.65002390560012
282,282,0.0,0.0,0.0,0.0,0.0,0.0,8.936709044990081,0.0,40.24134697307474
283,283,0.0,0.0,0.0,0.0,0.0,0.0,8.427208083568104,0.0,39.828091359036165
284,284,0.0,0.0,0.0,0.0,0.0,0.0,7.948278791502915,0.0,39.41022968805241
285,285,0.0,0.0,0.0,0.0,0.0,0.0,7.506329580093663,0.0,38.987748146302984
286,286,0.0,0.0,0.0,0.0,0.0,0.0,7.10900022581761,0.0,38.56064789383128
287,287,0.0,0.0,0.0,0.0,0.0,0.0,6.7645514330783385,0.0,38.128927028544034
288,288,0.0,0.0,0.0,0.0,0.0,0.0,6.481995917048309,0.0,37.69257345520823
289,289,0.0,0.0,0.0,0.0,0.0,0.0,6.270062472632816,0.0,37.251604526999095
290,290,0.0,0.0,0.0,0.0,0.0,0.0,6.1363691555750535,0.0,36.80601449414208
291,291,0.0,0.0,0.0,0.0,0.0,0.0,6.086183195894208,0.0,36.35583583186001
292,292,0.0,0.0,0.0,0.0,0.0,0.0,6.12171956316719,0.0,35.90107789061507
293,293,0.0,0.0,0.0,0.0,0.0,0.0,6.241368044328851,0.0,35.441776172612336
294,294,0.0,0.0,0.0,0.0,0.0,0.0,6.44035071563421,0.0,34.97794943606381
295,295,0.0,0.0,0.0,0.0,0.0,0.0,6.711409983821042,0.0,34.50964430049455
296,296,0.0,0.0,0.0,0.0,0.0,0.0,7.0458218787822915,0.0,34.036906378039376
297,297,0.0,0.0,0.0,0.0,0.0,0.0,7.4347478856483065,0.0,33.55978803057601
298,298,0.0,0.0,0.0,0.0,0.0,0.0,7.869547018874258,0.0,33.07835725787921
299,299,0.0,0.0,0.0,0.0,0.0,0.0,8.342648908956704,0.0,32.59267353584908
