,time,449,1077,1055,427,1078,472,1056,450,1034
266,266,0.0,0.0,0.0,0.0,0.0,45.70843683763135,11.393642371029273,27.16935383579949,0.0
267,267,0.0,0.0,0.0,0.0,0.0,45.96031068209258,11.85885002685501,26.595517598468767,0.0
268,268,0.0,0.0,0.0,0.0,0.0,46.21198643891921,12.345056729938634,26.0161658424323,0.0
269,269,0.0,0.0,0.0,0.0,0.0,46.463374663934566,12.84937004717743,25.431382193768712,0.0
270,270,0.0,0.0,0.0,0.0,0.0,46.714393865668,13.369123046742757,24.841236398140836,0.0
271,271,0.0,0.0,0.0,0.0,0.0,46.96495768595599,13.902047453774912,24.24582088646089,0.0
272,272,0.0,0.0,0.0,0.0,0.0,47.21499173912439,14.446077581347666,23.645226667434315,0.0
273,273,0.0,0.0,0.0,0.0,0.0,47.464420847991185,14.999427586637339,23.039556408670165,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,15.56051000154666,22.428925706092244,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,16.12791173997482,21.81347967019144,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,16.700413953131687,21.19335047136302,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,17.27688480160417,20.568702604758215,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,17.8563671084696,19.93973813994411,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,18.43797879244653,19.3066153246816,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,19.02099385846371,18.6696026204108,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,19.60466431764756,18.028891487719278,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,20.188410438355746,17.38479634423031,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,20.77166716877184,16.737594188412032,47.31541491195696
284,284,0.0,0.0,0.0,0.0,0.0,0.0,21.35391536184379,16.087644174053167,47.041820814762154
285,285,0.0,0.0,0.0,0.0,0.0,0.0,21.934736753558468,15.435314648764617,46.76675639941089
286,286,0.0,0.0,0.0,0.0,0.0,0.0,22.51371284683259,14.781030977963923,46.49027451266908
287,287,0.0,0.0,0.0,0.0,0.0,0.0,23.0904689167278,14.125313121836442,46.212422631824815
288,288,0.0,0.0,0.0,0.0,0.0,0.0,23.664696186671094,13.468719142457871,45.933273029233106
289,289,0.0,0.0,0.0,0.0,0.0,0.0,24.236077343635998,12.811908471260438,45.65287558403054
290,290,0.0,0.0,0.0,0.0,0.0,0.0,24.804340319498195,12.155668007917754,45.37130561725907
291,291,0.0,0.0,0.0,0.0,0.0,0.0,25.369252911823878,11.500915349295369,45.088633606947035
292,292,0.0,0.0,0.0,0.0,0.0,0.0,25.930581985774225,10.848735013445307,44.80493396448627
293,293,0.0,0.0,0.0,0.0,0.0,0.0,26.488141408922075,10.20053419214031,44.52028989696096
294,294,0.0,0.0,0.0,0.0,0.0,0.0,27.041740939860063,9.557880298168385,44.23477953047381
295,295,0.0,0.0,0.0,0.0,0.0,0.0,27.591209734882,8.922914177062353,43.94849966500455
296,296,0.0,0.0,0.0,0.0,0.0,0.0,28.136426733954195,8.298245852308142,43.66154232452236
297,297,0.0,0.0,0.0,0.0,0.0,0.0,28.677241551750384,7.68725631909507,43.37401422751409
298,298,0.0,0.0,0.0,0.0,0.0,0.0,29.213540002310182,7.094324067365008,43.086012265469414
299,299,0.0,0.0,0.0,0.0,0.0,0.0,29.745220214376076,6.525179587553907,42.797648337512385
