,time,55,100,616,594,78,639,56,617,101
261,261,0.0,0.0,0.0,0.0,0.0,0.0,35.64421647219451,10.427115187083814,43.16488141955044
262,262,0.0,0.0,0.0,0.0,0.0,0.0,35.82208057559083,10.141809858552392,42.86295712811237
263,263,0.0,0.0,0.0,0.0,0.0,0.0,36.00637750994188,9.89916693112761,42.56019888656233
264,264,0.0,0.0,0.0,0.0,0.0,0.0,36.196854109634096,9.702695451986443,42.25671290477573
265,265,0.0,0.0,0.0,0.0,0.0,0.0,36.39327166025665,9.55555402678364,41.95261105717029
266,266,0.0,0.0,0.0,0.0,0.0,0.0,36.595377645108506,9.460123803188452,41.64802202135722
267,267,0.0,0.0,0.0,0.0,0.0,0.0,36.802934882884955,9.418207383376043,41.34305899434676
268,268,0.0,0.0,0.0,0.0,0.0,0.0,37.015686855097094,9.43051274722282,41.03785768470399
269,269,0.0,0.0,0.0,0.0,0.0,0.0,37.233393391234706,9.49678112360722,40.732560613093824
270,270,0.0,0.0,0.0,0.0,0.0,0.0,37.45581014155405,9.6158835016289,40.42731150605176
271,271,0.0,0.0,0.0,0.0,0.0,0.0,37.68268935586481,9.785725082765012,40.12226687256968
272,272,0.0,0.0,0.0,0.0,0.0,0.0,37.91378722861447,10.003519952161014,39.817584656793436
273,273,0.0,0.0,0.0,0.0,0.0,0.0,38.14888379077413,10.265910915655382,39.51343616179853
274,274,0.0,0.0,0.0,0.0,0.0,0.0,38.38772407807755,10.56931270541834,39.20998815005951
275,275,0.0,0.0,0.0,0.0,0.0,0.0,38.63009707095503,10.909913945206583,38.90743347967742
276,276,0.0,0.0,0.0,0.0,0.0,0.0,38.87576444658529,11.283936877603068,38.60596719898857
277,277,0.0,0.0,0.0,0.0,0.0,0.0,39.124506169901764,11.68777833646341,38.305773308980264
278,278,0.0,0.0,0.0,0.0,0.0,0.0,39.37611374727188,12.117958976588582,38.0070759847319
279,279,0.0,0.0,0.0,0.0,0.0,0.0,39.63037180334598,12.571325817465777,37.710088827851955
280,280,0.0,0.0,0.0,0.0,0.0,0.0,39.887070911377734,13.044867215701004,37.41502704882252
281,281,0.0,0.0,0.0,0.0,0.0,0.0,40.14601356784387,13.536003658266495,37.12213449799851
282,282,0.0,0.0,0.0,0.0,0.0,0.0,40.40700803355273,14.042321599874327,36.831643465601864
283,283,0.0,0.0,0.0,0.0,0.0,0.0,40.66985686792018,14.561672575959548,36.54380852241012
284,284,0.0,0.0,0.0,0.0,0.0,0.0,40.93438038461197,15.092150090670302,36.25887889071693
285,285,0.0,0.0,0.0,0.0,0.0,0.0,41.200399090591766,15.63204294580055,35.97712644768874
286,286,0.0,0.0,0.0,0.0,0.0,0.0,41.46774507730634,16.17983725612916,35.69882458375175
287,287,0.0,0.0,0.0,0.0,0.0,0.0,41.736245263619224,16.734172835201377,35.42424013050358
288,288,0.0,0.0,0.0,0.0,0.0,0.0,42.005743570626755,17.293846053672397,35.15367755387848
289,289,0.0,0.0,0.0,0.0,0.0,0.0,42.276084213902834,17.85780982360177,34.887419473322645
290,290,0.0,0.0,0.0,0.0,0.0,0.0,42.54712244309445,18.425041795975062,34.62576319035987
291,291,0.0,0.0,0.0,0.0,0.0,0.0,42.81870347386763,18.994742867998553,34.369020865387206
292,292,0.0,0.0,0.0,0.0,0.0,0.0,43.09069904372572,19.56609685574334,34.11749575547327
293,293,0.0,0.0,0.0,0.0,0.0,0.0,43.36297580603156,20.138444236779222,33.87151299461166
294,294,0.0,0.0,0.0,0.0,0.0,0.0,43.635405814754584,20.711130993576987,33.631379294992556
295,295,0.0,0.0,0.0,0.0,0.0,0.0,43.90787127975054,21.283619844076895,33.39742213823808
296,296,0.0,0.0,0.0,0.0,0.0,0.0,44.18024488400083,21.855398931895962,33.16996505139248
297,297,0.0,0.0,0.0,0.0,0.0,0.0,44.45242857751527,22.426009318017506,32.94932639937546
298,298,0.0,0.0,0.0,0.0,0.0,0.0,44.724314401173714,22.995024768662248,32.73584368328509
299,299,0.0,0.0,0.0,0.0,0.0,0.0,44.995794579013314,23.562076038195713,32.52982190820299
