,time,106,1165,1143,84,1166,129,1144,107
282,282,0.0,0.0,0.0,0.0,0.0,0.0,10.91677754149245,5.995509551355511
283,283,0.0,0.0,0.0,0.0,0.0,0.0,11.464290922434472,5.687251159274169
284,284,0.0,0.0,0.0,0.0,0.0,0.0,12.025969727271189,5.457779958484579
285,285,0.0,0.0,0.0,0.0,0.0,0.0,12.599275942218952,5.317707205626732
286,286,0.0,0.0,0.0,0.0,0.0,0.0,13.18211133455749,5.274275221129244
287,287,0.0,0.0,0.0,0.0,0.0,0.0,13.77258773361227,5.329881659509198
288,288,0.0,0.0,0.0,0.0,0.0,0.0,14.369146793455002,5.481537714577698
289,289,0.0,0.0,0.0,0.0,0.0,0.0,14.97040832738982,5.721301947560008
290,290,0.0,0.0,0.0,0.0,0.0,0.0,15.57521073070808,6.0385106902271275
291,291,0.0,0.0,0.0,0.0,0.0,0.0,16.182509362804964,6.421293308525591
292,292,0.0,0.0,0.0,0.0,0.0,0.0,16.79140084826136,6.858241683948677
293,293,0.0,0.0,0.0,0.0,0.0,0.0,17.401120423215502,7.339124505449561
294,294,0.0,0.0,0.0,0.0,0.0,0.0,18.01098143805187,7.855395402440806
295,295,0.0,0.0,0.0,0.0,0.0,0.0,18.620327614396828,8.399948488461476
296,296,0.0,0.0,0.0,0.0,0.0,0.0,19.228654083934842,8.967004454783506
297,297,0.0,0.0,0.0,0.0,0.0,0.0,19.835463908332542,9.55189180834627
298,298,0.0,0.0,0.0,0.0,0.0,0.0,20.44031809085692,10.150906208892295
299,299,0.0,0.0,0.0,0.0,0.0,0.0,21.04284347657004,10.760970458650448
