,time,346,975,324,953,369,347,998,976
290,290,0.0,0.0,0.0,0.0,0.0,4.662211194494716,0.0,32.619262401375984
291,291,0.0,0.0,0.0,0.0,0.0,5.321188504321427,0.0,32.10832411621548
292,292,0.0,0.0,0.0,0.0,0.0,5.993659623907121,0.0,31.59196788133532
293,293,0.0,0.0,0.0,0.0,0.0,6.674876243918035,0.0,31.070235622718698
294,294,0.0,0.0,0.0,0.0,0.0,7.361600806037529,0.0,30.543148475029113
295,295,0.0,0.0,0.0,0.0,0.0,8.051775722556869,0.0,30.010742612348935
296,296,0.0,0.0,0.0,0.0,0.0,8.743736965666372,0.0,29.473070990029036
297,297,0.0,0.0,0.0,0.0,0.0,9.436349985313242,0.0,28.930184679285404
298,298,0.0,0.0,0.0,0.0,0.0,10.12879502620892,0.0,28.38214274383472
299,299,0.0,0.0,0.0,0.0,0.0,10.820266704293218,0.0,27.829012931614727
