,time,442,1366,1388,420,1389,398,443,1367,421
276,276,0.0,0.0,0.0,0.0,41.16235563191837,0.0,24.050492159571817,32.32842764676599,0.0
277,277,0.0,0.0,0.0,0.0,41.544620572303685,0.0,24.20295811159282,31.998772160104302,0.0
278,278,0.0,0.0,0.0,0.0,41.92316158482091,0.0,24.370997791851977,31.67328665974741,0.0
279,279,0.0,0.0,0.0,0.0,42.297971882461425,0.0,24.554142155980415,31.352376186607984,0.0
280,280,0.0,0.0,0.0,0.0,42.6690421512987,0.0,24.751833798834966,31.0364425204859,0.0
281,281,0.0,0.0,0.0,0.0,43.036376161548745,0.0,24.963548804240645,30.725901364745667,0.0
282,282,0.0,0.0,0.0,0.0,43.399969635804474,0.0,25.188697831172533,30.421172470989447,0.0
283,283,0.0,0.0,0.0,0.0,43.759825779224876,0.0,25.426707366806227,30.122707595814788,0.0
284,284,0.0,0.0,0.0,0.0,44.11594984995156,0.0,25.676985350816764,29.830942119127727,47.118194951873726
285,285,0.0,0.0,0.0,0.0,44.46835849680837,0.0,25.938913458789386,29.546342129352873,46.80034038659457
286,286,0.0,0.0,0.0,0.0,44.81706019159986,0.0,26.211887639658556,29.26937456765777,46.47918624727876
287,287,0.0,0.0,0.0,0.0,45.162065117300706,0.0,26.495296823552017,29.000515737556626,46.15471426638752
288,288,0.0,0.0,0.0,0.0,45.503389541257725,0.0,26.788560933424236,28.7402292508351,45.826915768729286
289,289,0.0,0.0,0.0,0.0,45.841055314488976,0.0,27.091052038053085,28.488994891458255,45.495783532702966
290,290,0.0,0.0,0.0,0.0,46.175080750650174,0.0,27.402201155032422,28.24730770926027,45.161307320283456
291,291,0.0,0.0,0.0,0.0,46.50548519774556,0.0,27.72143046438991,28.015633661748005,44.823487509712635
292,292,0.0,0.0,0.0,0.0,46.832288965612626,0.0,28.048167250036876,27.79444944748441,44.48231709567622
293,293,0.0,0.0,0.0,0.0,47.155521469664244,0.0,28.38186708775811,27.584241015056257,44.13780504308945
294,294,0.0,0.0,0.0,0.0,0.0,0.0,28.721982486504274,27.385434870337257,43.78994337568549
295,295,0.0,0.0,0.0,0.0,0.0,0.0,29.06800624496089,27.19851679384181,43.43875547482464
296,296,0.0,0.0,0.0,0.0,0.0,0.0,29.41943983848366,27.023896083676533,43.08423790888891
297,297,0.0,0.0,0.0,0.0,0.0,0.0,29.77577476767771,26.862003022606963,42.72640444448882
298,298,0.0,0.0,0.0,0.0,0.0,0.0,30.13657286244488,26.713229876514227,42.36528231835249
299,299,0.0,0.0,0.0,0.0,0.0,0.0,30.501366496652395,26.577950545822695,42.0008919088996
