,time,466,1253,1276,1254,444,1232,489,467,1277
275,275,0.0,0.0,0.0,0.0,0.0,45.232295148601,0.0,38.11418154837481,45.25252824474884
276,276,0.0,0.0,0.0,0.0,0.0,45.32741381361528,0.0,37.670497635040626,44.978421587333166
277,277,0.0,0.0,0.0,0.0,0.0,45.42638618552135,0.0,37.22177359779229,44.703686736307695
278,278,0.0,0.0,0.0,0.0,0.0,45.52912242061476,0.0,36.768002137099344,44.42841404735487
279,279,0.0,0.0,0.0,0.0,0.0,45.635540449053295,0.0,36.309179094414894,44.15270305805899
280,280,0.0,0.0,0.0,0.0,0.0,45.745548163244095,0.0,35.84528906938375,43.8766580830917
281,281,0.0,0.0,0.0,0.0,0.0,45.85905702048132,0.0,35.376333860430194,43.60037844998918
282,282,0.0,0.0,0.0,0.0,0.0,45.975973308613845,0.0,34.902319072660745,43.323988059119216
283,283,0.0,0.0,0.0,0.0,0.0,46.09619842278325,0.0,34.42326223259416,43.047596187287915
284,284,0.0,0.0,0.0,0.0,0.0,46.21964209892847,0.0,33.93916995645903,42.771327184292815
285,285,0.0,0.0,0.0,0.0,0.0,46.3462094017513,0.0,33.450061046532824,42.495310841275206
286,286,0.0,0.0,0.0,0.0,0.0,46.47580099811244,0.0,32.95597621913079,42.21968251717625
287,287,0.0,0.0,0.0,0.0,0.0,46.60832189104165,0.0,32.45694604593005,41.94458326035785
288,288,0.0,0.0,0.0,0.0,0.0,46.743672997880424,0.0,31.95299819374506,41.67015445992754
289,289,0.0,0.0,0.0,0.0,0.0,46.88175558867655,0.0,31.44420217148967,41.396554195392625
290,290,0.0,0.0,0.0,0.0,0.0,47.02247553753999,0.0,30.930609227707315,41.123941246910505
291,291,0.0,0.0,0.0,0.0,0.0,47.16573096167699,0.0,30.412287761638574,40.85246911058084
292,292,0.0,0.0,0.0,0.0,0.0,47.31142485847551,0.0,29.889305579216156,40.58231993610801
293,293,0.0,0.0,0.0,0.0,0.0,47.45946504502196,0.0,29.361769702325503,40.313665194420444
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82976910548023,40.04668234824375
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29341420063465,39.78156690464605
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75283931063457,39.518508872064785
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20817166295157,39.25771047225716
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.659587577617053,38.99938026854443
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10723547210555,38.74372679269777
